player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
413,Niklas Stark,de GER,DF,Werder Bremen,29,1995,23.4,Matches,6,1,1,30,28,2,3,36,21,0,0,0,73,48,31,60.8,0,12,3,25,0.51,0.13,0,0,15.9,0,0,0,1.1,1.1,0.09,-1.1,-1.1,1098,1283,85.6,21262,7753,355,402,88.3,631,691,91.3,101,163,62,1,0.1,0.3,0.9,1,66,3,0,62,1228,54,44,0,2,8,0,0,0,0,1,8,11,0.47,9,1,0,27,1,0,2,0.09,2,0,0,0,0,0,33,20,11,2,14,1,66.7,7,41,14,69,129,1,1558,161,813,697,49,14,1558,1,100,0,0,882,3545,1549,7,3,0,7,0,1003,3
414,Pascal Stenzel,de GER,DF,Stuttgart,28,1996,3.2,Matches,0,0,0,4,2,0,25,2,2,0,0,0,11,3,6,33.3,0,8,2,25,2.48,0.62,0,0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,181,218,83,3439,898,74,78,94.9,80,92,87,25,42,59.5,0,0.6,0.6,-0.6,5,9,4,2,12,177,41,4,0,3,22,15,6,5,1,0,3,13,4.03,5,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,40,3,5,4,5,6,0,246,6,60,111,77,6,246,0,,0,,136,523,206,2,5,0,2,0,146,16
415,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,2002,9.5,Matches,0,1,0,6,0,1,13,14,13,0,0,0,35,6,8,42.9,1,3,1,33.3,0.32,0.11,0.33,1,17.3,0,0,0,1.1,1.1,0.35,-0.1,-0.1,440,534,82.4,6941,2177,250,272,91.9,158,191,82.7,26,49,53.1,2,0.9,0.7,1.1,4,30,1,0,39,451,80,5,1,0,75,0,0,0,0,3,9,12,1.27,9,1,2,5,0,0,6,0.63,4,0,2,0,0,0,24,9,11,4,16,6,84.2,3,16,11,38,39,0,642,32,171,322,152,9,642,4,66.7,2,33.3,339,1536,640,11,13,2,6,4,376,32
416,Finley Stevens,wls WAL,DF,St. Pauli,21,2003,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,2,50,8,8,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,1,1,0,2,0,,0,,1,3,2,0,0,0,0,0,1,0
417,Angelo Stiller,de GER,MF,Stuttgart,23,2001,30.5,Matches,6,0,0,21,48,1,95,26,27,1,0,1,140,18,28,39.1,1,21,4,19,0.69,0.13,0.05,0.25,20.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8,2219,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8,7.2,8.6,0.8,59,271,50,10,289,2352,177,83,15,6,9,48,24,10,0,11,15,111,3.64,88,17,2,9,3,1,10,0.33,8,2,0,0,0,0,49,18,25,6,14,30,46.7,16,29,20,75,50,4,2781,75,486,1752,556,35,2781,20,66.7,10,33.3,1588,7214,3723,39,39,3,21,25,2112,69
418,Kevin Stöger,at AUT,MF,Gladbach,30,1993,17.2,Matches,3,0,0,22,40,1,116,16,21,0,0,0,75,5,15,25,3,24,9,37.5,1.39,0.52,0.04,0.11,24.2,4,2,2,3.9,2.3,0.1,-0.9,-1.3,847,1117,75.8,14479,4517,436,480,90.8,277,362,76.5,108,202,53.5,3,5.3,4.2,-2.3,54,90,39,8,121,940,167,59,13,12,16,67,28,29,0,10,23,106,6.15,60,30,5,3,9,0,8,0.46,7,1,0,0,0,0,37,23,10,4,16,36,41,23,24,21,53,26,3,1318,31,189,666,469,34,1316,17,47.2,15,41.7,699,3680,1757,40,39,5,29,25,911,95
419,Niklas Süle,de GER,DF,Dortmund,28,1995,11.7,Matches,1,0,0,5,2,0,1,4,12,0,1,0,53,12,6,66.7,0,9,2,22.2,0.77,0.17,0,0,16.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,870,938,92.8,15061,5368,391,409,95.6,412,433,95.2,61,82,74.4,0,0.1,0.4,-0.1,3,74,0,0,47,895,41,19,0,4,8,0,0,0,0,2,2,15,1.28,14,0,0,6,1,0,1,0.09,1,0,0,0,0,0,14,9,5,0,10,7,71.4,4,11,5,18,46,1,1038,103,436,531,75,9,1038,3,42.9,4,57.1,668,2836,1539,15,12,0,3,0,798,10
420,Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,13.5,Matches,4,0,0,16,22,0,35,15,10,0,0,0,48,12,20,37.5,3,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6,259,377,68.7,3931,1508,142,169,84,90,125,72,14,46,30.4,1,1.7,1.6,-0.7,13,36,4,1,36,336,36,17,0,0,1,14,10,4,0,5,12,29,2.14,13,9,1,4,4,1,5,0.37,1,0,1,0,2,1,20,6,11,3,9,25,47.4,10,11,7,35,26,0,520,27,115,249,163,25,520,10,40,13,52,235,1082,489,11,17,1,19,10,279,39
421,Daniel Svensson,se SWE,"DF,FW",Dortmund,22,2002,8.7,Matches,0,0,0,4,7,1,36,5,11,0,0,0,31,6,15,28.6,1,6,2,33.3,0.69,0.23,0.17,0.5,13.1,0,0,0,0.8,0.8,0.13,0.2,0.2,394,497,79.3,6346,2266,207,227,91.2,153,181,84.5,28,58,48.3,3,1.2,1.3,1.8,10,29,11,4,41,412,85,10,0,3,56,19,15,0,0,0,12,20,2.3,16,4,0,4,0,0,3,0.35,3,0,0,0,0,0,15,5,6,4,7,5,63.6,4,10,6,20,30,0,580,24,146,214,224,25,580,1,20,3,60,303,1155,557,11,6,5,6,7,358,51
422,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,1994,9.1,Matches,0,0,0,15,8,11,4,1,1,0,0,0,13,45,37,54.9,3,30,10,33.3,3.29,1.1,0.1,0.3,11.2,0,0,0,3.3,3.3,0.11,-0.3,-0.3,134,213,62.9,1672,273,82,125,65.6,37,58,63.8,2,2,100,1,1.2,0.9,-0.2,9,8,2,1,7,203,7,0,0,0,0,0,0,0,0,3,5,16,1.76,12,0,0,2,0,0,3,0.33,2,0,0,1,0,0,3,1,0,2,0,12,0,3,4,2,4,16,0,334,20,40,148,147,50,334,4,33.3,8,66.7,165,517,164,4,8,3,25,10,240,45
423,Jonathan Tah,de GER,DF,Leverkusen,28,1996,33,Matches,3,0,0,16,5,0,6,36,12,0,0,0,165,77,23,77,3,24,7,29.2,0.73,0.21,0.13,0.43,14,0,0,0,1.1,1.1,0.05,1.9,1.9,2145,2309,92.9,38573,15060,830,871,95.3,1146,1192,96.1,150,206,72.8,0,0.4,1.9,-0.4,4,202,6,3,169,2252,54,41,2,4,5,0,0,0,0,3,7,30,0.91,25,0,2,16,1,0,5,0.15,4,0,0,1,0,0,19,12,6,1,10,5,62.5,6,22,6,55,157,2,2626,224,888,1597,147,43,2626,3,60,2,40,1551,8110,4531,15,23,0,16,10,1888,9
424,Edmond Tapsoba,bf BFA,DF,Leverkusen,25,1999,27.9,Matches,4,0,0,34,6,1,8,24,24,0,1,1,124,54,32,62.8,0,21,2,9.5,0.75,0.07,0,0,19.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,1703,1972,86.4,29215,10275,799,846,94.4,752,838,89.7,134,245,54.7,0,0.2,1.3,-0.2,4,195,9,2,164,1841,130,50,1,9,67,0,0,0,0,1,14,34,1.22,29,1,1,14,1,0,6,0.22,6,0,0,0,0,0,39,19,16,4,22,19,56.4,17,21,7,63,89,3,2214,145,692,1279,255,23,2214,11,57.9,8,42.1,1326,7109,4141,52,39,1,16,5,1564,17
425,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19,2005,2.8,Matches,0,0,0,5,6,1,5,1,2,0,0,0,10,1,0,100,0,10,3,30,3.52,1.05,0,0,18.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,0.7,1,5,4,1,9,118,10,3,0,1,4,2,0,0,0,0,2,4,1.41,3,1,0,0,0,0,2,0.7,2,0,0,0,0,0,2,0,2,0,0,12,,0,0,0,3,1,0,157,0,15,55,89,14,157,6,50,6,50,109,745,198,6,7,3,4,6,135,34
426,Nathan Tella,ng NGA,"MF,FW",Leverkusen,25,1999,15.1,Matches,1,0,0,22,32,10,25,4,11,0,0,0,37,11,25,30.6,2,28,10,35.7,1.85,0.66,0.07,0.2,15.5,0,0,0,3.1,3.1,0.11,-1.1,-1.1,256,343,74.6,3452,603,162,187,86.6,74,92,80.4,8,19,42.1,4,1.5,1.6,2.5,18,15,10,2,22,332,8,1,2,1,4,0,0,0,0,3,20,32,2.12,23,0,3,1,2,0,7,0.46,6,0,1,0,0,0,16,4,7,5,5,51,38.5,8,15,14,20,10,0,529,8,54,189,290,67,529,19,37.3,25,49,308,1708,811,38,13,17,39,16,389,130
427,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,1997,6.5,Matches,1,0,0,2,9,2,5,1,2,0,0,0,8,11,13,45.8,2,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0,0,2.4,2.4,0.15,-0.4,-0.4,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1,0.9,1.7,0.1,8,6,5,1,14,185,10,0,2,0,0,2,1,0,0,4,6,21,3.24,16,1,0,0,2,0,3,0.46,3,0,0,0,0,0,4,1,0,3,1,4,25,3,3,3,5,1,0,250,3,13,107,131,35,250,2,50,2,50,129,578,276,11,4,4,11,6,205,35
428,Arthur Theate,be BEL,DF,Eint Frankfurt,24,2000,30,Matches,6,1,1,14,23,1,26,39,25,0,0,0,123,54,44,55.1,0,36,9,25,1.2,0.3,0,0,19.2,1,0,0,2.4,2.4,0.07,-2.4,-2.4,1539,1863,82.6,28003,10918,631,679,92.9,735,845,87,149,283,52.7,0,1,1.7,-1,13,184,22,5,171,1694,164,39,7,13,97,0,0,0,0,5,18,47,1.56,35,1,0,19,3,2,7,0.23,6,0,0,1,0,0,36,19,16,1,22,13,50,22,42,23,75,170,3,2230,237,902,1134,213,33,2230,10,76.9,3,23.1,1321,6297,3611,50,36,1,21,7,1431,24
429,Norman Theuerkauf,de GER,MF,Heidenheim,37,1987,0.2,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4.09,0,0,,9.1,0,0,0,0,0,0.03,0,0,17,20,85,298,71,8,9,88.9,8,10,80,1,1,100,0,0,0,0,0,2,0,0,2,17,3,1,0,0,2,0,0,0,0,0,0,1,4.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,0,4,14,3,1,21,0,,0,,8,18,10,0,0,0,0,0,13,0
430,Denis Thomalla,de GER,MF,Heidenheim,31,1992,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,22,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,,0,,1,8,0,0,0,0,0,0,0,0
431,Phillip Tietz,de GER,FW,Augsburg,27,1997,18.7,Matches,4,0,0,36,12,16,1,5,6,0,0,0,48,78,85,47.9,7,51,19,37.3,2.72,1.01,0.12,0.32,16.3,3,1,1,6.1,5.3,0.1,0.9,0.7,300,481,62.4,4032,671,183,263,69.6,89,133,66.9,8,18,44.4,2,1.2,1.4,0.8,22,18,9,1,29,465,15,0,1,0,1,1,0,0,0,1,21,48,2.56,35,1,3,1,2,0,5,0.27,2,0,1,2,0,0,11,2,7,2,5,31,62.5,3,10,9,16,26,1,677,22,68,298,320,89,676,15,48.4,15,48.4,347,1102,318,8,12,4,46,17,502,113
432,Umut Tohumcu,de GER,"MF,FW",Hoffenheim,19,2004,4.2,Matches,3,0,0,6,6,0,8,3,5,0,0,0,13,0,1,0,0,3,1,33.3,0.72,0.24,0,0,26.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,110,133,82.7,1577,398,59,67,88.1,42,49,85.7,5,10,50,1,0.4,0.3,0.6,3,8,0,0,13,120,12,7,0,0,0,4,3,1,0,1,1,6,1.44,2,2,0,0,1,0,1,0.24,1,0,0,0,0,0,9,3,5,1,5,7,71.4,2,5,5,12,6,0,169,8,45,90,36,0,169,4,57.1,3,42.9,91,368,193,3,2,0,3,7,102,5
433,John Tolkin,us USA,"DF,MF",Holstein Kiel,22,2002,8.2,Matches,0,0,0,2,9,0,38,8,11,0,0,0,21,8,6,57.1,0,3,0,0,0.37,0,0,,37.9,1,0,0,0.1,0.1,0.02,-0.1,-0.1,250,368,67.9,4390,1920,121,139,87.1,100,136,73.5,25,72,34.7,2,0.7,1.1,1.3,11,14,5,1,17,275,92,20,1,1,52,20,10,8,0,1,8,20,2.44,11,8,0,2,1,0,2,0.24,0,2,0,0,0,0,18,11,7,0,12,10,85.7,2,10,8,26,54,0,479,35,214,173,93,5,479,5,50,4,40,174,699,275,6,3,0,5,6,219,12
434,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,22,2002,20.9,Matches,7,0,0,30,48,6,22,9,19,1,0,0,74,9,30,23.1,6,42,20,47.6,2.01,0.96,0.14,0.3,16,0,0,0,5.4,5.4,0.13,0.6,0.6,329,475,69.3,4977,1438,180,235,76.6,118,165,71.5,20,38,52.6,1,2.6,1.5,-1.6,20,33,13,3,50,467,6,0,5,3,3,0,0,0,0,2,17,55,2.63,33,0,7,4,6,1,8,0.38,4,0,1,2,1,0,33,15,11,7,15,80,42.9,20,17,13,42,19,0,782,18,114,342,339,78,782,29,36.3,42,52.5,503,2477,987,31,19,14,55,35,556,125
435,Keke Topp,de GER,"FW,MF",Werder Bremen,20,2004,2.8,Matches,1,0,0,8,6,2,6,1,1,0,0,0,15,10,15,40,2,7,4,57.1,2.5,1.43,0.29,0.5,12.9,0,0,0,1,1,0.14,1,1,48,88,54.5,637,193,31,47,66,15,25,60,0,2,0,2,2,0.8,0,10,4,5,2,9,79,6,2,0,0,0,0,0,0,0,3,7,11,3.93,11,0,0,0,0,0,2,0.71,2,0,0,0,0,0,3,0,2,1,1,9,50,1,0,0,4,4,0,135,3,8,45,83,29,135,3,33.3,5,55.6,81,378,213,10,5,3,12,14,104,27
436,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,18,2006,6.8,Matches,1,0,0,13,3,7,24,3,10,0,0,0,27,12,17,41.4,0,19,5,26.3,2.81,0.74,0,0,17.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,125,187,66.8,1869,423,68,92,73.9,33,51,64.7,11,17,64.7,3,1.9,1.8,1.1,13,9,11,5,14,181,4,0,0,2,3,1,0,0,0,2,8,25,3.7,17,0,3,0,1,1,4,0.59,3,0,0,0,0,1,12,2,7,3,2,22,25,6,4,4,15,2,0,291,4,37,105,156,36,291,12,54.5,9,40.9,183,1175,580,24,12,11,36,8,198,56
437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,6.2,Matches,2,0,0,11,6,0,2,7,9,0,0,0,32,20,15,57.1,0,9,5,55.6,1.44,0.8,0,0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,108,162,66.7,1573,561,68,86,79.1,30,47,63.8,6,16,37.5,1,0.5,0.6,0.5,3,7,4,0,18,162,0,0,0,1,0,0,0,0,0,0,3,12,1.93,8,0,0,4,1,1,2,0.32,1,0,0,1,0,0,17,6,9,2,5,11,41.7,7,11,7,24,27,0,264,31,84,128,57,20,264,5,45.5,6,54.5,94,453,196,4,0,1,8,5,101,13
438,Omar Traoré,de GER,DF,Heidenheim,26,1998,29.1,Matches,7,0,0,23,37,1,107,21,26,0,1,0,136,15,24,38.5,0,16,3,18.8,0.55,0.1,0,0,24.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5,989,1399,70.7,17339,7260,486,573,84.8,382,514,74.3,99,215,46,1,1.6,3.3,-0.6,20,101,36,14,117,1151,247,12,0,5,232,1,0,0,0,1,65,54,1.86,42,3,4,6,3,0,2,0.07,2,0,0,0,0,0,50,31,16,3,25,64,61,16,35,29,71,66,0,1712,70,516,775,448,21,1712,25,39.1,31,48.4,922,5801,3338,103,53,6,40,22,994,115
439,Kevin Trapp,de GER,GK,Eint Frankfurt,34,1990,25.5,Matches,0,0,0,0,1,0,0,0,0,0,0,0,52,4,3,57.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,693,947,73.2,15726,11103,217,217,100,324,331,97.9,148,389,38,0,0,0,0,0,7,0,0,1,756,187,57,0,0,0,0,0,0,0,4,1,1,0.04,1,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13,3,1001,860,996,5,0,0,1001,0,,0,,642,2898,1619,0,0,0,1,0,557,0
440,Philipp Treu,de GER,"MF,DF",St. Pauli,23,2000,32,Matches,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,0,19,4,21.1,0.59,0.12,0,0,16.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2,1225,1532,80,18854,5713,663,732,90.6,469,575,81.6,62,137,45.3,2,2.5,2.8,-0.5,22,62,19,8,105,1213,313,17,1,1,296,0,0,0,0,6,45,69,2.16,50,5,5,12,4,1,5,0.16,3,1,1,0,0,0,61,35,17,9,39,39,57.4,29,52,40,80,87,2,1867,94,564,795,530,46,1867,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117
441,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37,1987,19.3,Matches,5,0,0,14,5,1,111,18,25,0,0,0,63,23,13,63.9,0,9,3,33.3,0.47,0.16,0,0,22,0,0,0,0.2,0.2,0.03,-0.2,-0.2,474,783,60.5,9565,4987,177,216,81.9,206,318,64.8,85,201,42.3,3,2.1,3.2,0.9,35,60,18,10,73,553,227,23,1,2,154,50,18,31,1,3,26,57,2.94,30,25,0,6,1,0,6,0.31,3,3,0,0,0,0,38,23,14,1,28,8,66.7,14,14,8,56,92,0,979,91,300,427,256,13,979,2,25,5,62.5,365,1582,691,18,7,2,10,8,423,45
442,Tuta,br BRA,"DF,MF",Eint Frankfurt,25,1999,25.3,Matches,8,0,0,30,9,0,3,40,27,0,0,1,120,45,44,50.6,2,13,5,38.5,0.51,0.2,0.15,0.4,12.1,0,0,0,1.1,1.1,0.08,0.9,0.9,1265,1442,87.7,22286,8026,532,568,93.7,626,666,94,87,161,54,1,0.3,0.7,0.7,4,79,11,0,78,1380,58,40,4,2,10,0,0,0,0,4,16,26,1.03,23,1,0,21,0,0,1,0.04,1,0,0,0,0,0,44,25,17,2,28,17,70,12,42,21,84,135,1,1772,215,831,838,108,26,1772,13,76.5,4,23.5,1007,4503,1884,11,9,2,22,7,1130,12
443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,21.1,Matches,4,0,0,22,17,0,47,23,16,0,2,0,73,14,19,42.4,1,8,2,25,0.38,0.09,0.13,0.5,13.2,0,0,0,0.9,0.9,0.11,0.1,0.1,647,850,76.1,9822,3416,375,420,89.3,233,297,78.5,31,80,38.8,2,1.8,1.9,0.2,8,29,9,6,39,713,134,5,1,0,129,0,0,0,0,3,39,28,1.32,24,1,1,9,1,0,5,0.24,5,0,0,0,0,0,25,18,6,1,15,24,35.7,27,26,17,48,74,1,1073,82,432,434,218,26,1073,8,33.3,13,54.2,531,2734,1370,31,19,4,21,12,612,71
444,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,25,30,83.3,551,414,10,10,100,10,10,100,5,10,50,0,0,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,18,27,3,0,0,30,0,,0,,13,55,30,0,0,0,0,0,24,0
445,Deniz Undav,de GER,"FW,MF",Stuttgart,28,1996,19.2,Matches,4,0,0,25,22,12,11,3,10,0,0,0,48,21,31,40.4,9,75,31,41.3,3.91,1.62,0.12,0.29,13.9,0,0,0,11.7,11.7,0.16,-2.7,-2.7,431,589,73.2,6294,1741,254,311,81.7,135,182,74.2,26,46,56.5,3,3.6,3.8,-0.6,26,38,27,2,70,561,24,1,6,5,7,0,0,0,0,4,21,58,3.02,44,0,0,2,0,3,8,0.42,4,0,0,3,0,1,11,2,3,6,1,24,5.9,16,15,13,14,10,0,797,11,61,379,369,118,797,10,41.7,13,54.2,469,2107,964,31,18,12,51,28,624,141
446,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,1998,19.5,Matches,6,0,0,20,11,0,6,34,22,0,0,0,115,59,42,58.4,2,13,6,46.2,0.67,0.31,0.15,0.33,11.1,0,0,0,1.2,1.2,0.09,0.8,0.8,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,1880,42,21,0,2,8,0,0,0,0,1,7,20,1.02,20,0,0,7,0,0,0,0,0,0,0,0,0,0,36,18,16,2,16,6,55.2,13,17,10,70,45,1,2101,96,626,1364,116,17,2101,3,50,3,50,1440,7122,4165,17,27,0,6,4,1632,4
447,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8,Matches,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,232,286,81.1,6043,4239,46,46,100,121,123,98.4,65,116,56,0,0,0.1,0,0,8,1,0,3,259,27,4,0,1,0,0,0,0,0,0,1,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,310,202,296,14,1,0,310,0,,0,,201,924,580,0,0,0,1,0,194,0
448,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,18,2005,7.5,Matches,1,0,0,8,16,0,18,1,4,0,0,0,31,5,3,62.5,4,27,11,40.7,3.6,1.47,0.15,0.36,16.3,0,0,0,3,3,0.11,1,1,239,299,79.9,3821,1135,116,134,86.6,99,113,87.6,17,30,56.7,1,1.1,1.1,-0.1,14,25,18,4,42,289,10,1,2,1,0,6,2,2,0,0,11,38,5.06,24,2,6,0,1,2,3,0.4,2,0,0,0,0,1,10,1,4,5,5,22,50,5,9,9,11,3,0,395,4,33,191,174,31,395,11,50,9,40.9,265,1368,523,11,13,4,19,14,315,45
449,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,2000,20.4,Matches,4,0,0,18,20,0,43,14,14,0,1,0,92,22,20,52.4,1,15,6,40,0.74,0.29,0.07,0.17,16.2,0,0,0,1.5,1.5,0.1,-0.5,-0.5,725,902,80.4,11327,3154,383,435,88,273,331,82.5,49,82,59.8,1,2.1,2.2,-1.1,22,36,18,9,47,781,121,11,1,1,110,0,0,0,0,0,27,29,1.42,25,1,1,2,1,0,1,0.05,1,0,0,0,0,0,26,11,13,2,17,28,50,17,16,14,40,57,1,1105,61,325,484,302,36,1105,8,28.6,17,60.7,541,2576,966,24,19,10,27,19,675,96
450,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,26,1998,9.7,Matches,4,1,1,16,9,0,18,17,10,0,2,0,32,31,17,64.6,1,3,2,66.7,0.31,0.21,0.33,0.5,2.8,0,0,0,1.7,1.7,0.58,-0.7,-0.7,386,487,79.3,6732,2240,169,189,89.4,176,204,86.3,34,66,51.5,0,0,0.2,0,2,36,6,3,28,445,39,6,0,1,19,0,0,0,0,3,12,8,0.83,6,0,0,4,0,2,0,0,0,0,0,0,0,0,17,10,7,0,8,5,44.4,10,8,4,34,43,2,602,54,249,284,72,11,602,1,20,4,80,265,1214,572,10,6,0,3,4,364,26
451,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,4.8,Matches,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,138,175,78.9,3557,2188,27,27,100,75,75,100,35,71,49.3,0,0,0,0,0,3,0,0,4,134,40,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,4,0,185,131,174,11,0,0,185,0,,0,,99,480,280,0,0,0,0,0,87,0
452,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25,1998,3.4,Matches,3,0,0,5,3,0,12,2,1,0,0,0,14,3,5,37.5,0,9,1,11.1,2.66,0.3,0,0,16.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,128,12,2,0,1,6,2,0,0,0,1,0,17,5,8,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,12,25,3,1,1,4,1,1,179,2,14,75,91,12,179,6,50,5,41.7,109,706,285,9,3,1,11,7,137,24
453,Nikola Vasilj,ba BIH,GK,St. Pauli,28,1995,33,Matches,2,1,1,1,1,0,0,0,0,0,1,0,54,9,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1033,1404,73.6,26791,18507,195,196,99.5,557,563,98.9,273,634,43.1,0,0,0.2,0,1,40,2,0,0,1168,233,99,0,1,0,0,0,0,0,3,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,22,3,1493,1049,1472,22,0,0,1493,1,100,0,0,909,4574,2567,0,0,0,0,0,920,0
