player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
496,Isaac Romero,es ESP,FW,Sevilla,24,2000,24,Matches,10,1,0,38,37,11,18,7,7,1,1,0,59,29,51,36.3,4,53,17,32.1,2.21,0.71,0.08,0.24,16.9,0,0,1,6.8,6,0.11,-2.8,-2,310,441,70.3,4995,703,172,222,77.5,92,130,70.8,31,43,72.1,2,2.1,2.2,-0.1,20,20,11,4,29,388,48,0,1,1,3,0,0,0,0,5,17,44,1.84,30,1,5,1,5,0,7,0.29,4,0,1,2,0,0,13,4,4,5,3,65,18.8,13,18,17,20,27,0,751,21,69,340,349,89,750,21,32.3,36,55.4,382,1633,576,21,10,14,79,61,520,95
497,Luka Romero,ar ARG,"FW,MF",Alavés,19,2004,2.2,Matches,0,0,0,3,3,1,10,1,4,1,0,0,9,2,4,33.3,0,1,0,0,0.45,0,0,,38.7,0,0,1,0.8,0,0.02,-0.8,0,34,49,69.4,515,110,18,24,75,14,14,100,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0,43,6,1,0,0,0,4,0,3,0,0,1,8,3.62,4,1,1,0,1,1,1,0.45,1,0,0,0,0,0,4,1,1,2,2,3,66.7,1,2,2,5,0,0,69,0,5,28,37,5,68,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12
498,Oriol Romeu,es ESP,MF,Girona,32,1991,15.1,Matches,5,0,0,28,18,0,8,12,25,0,1,0,71,13,18,41.9,0,5,1,20,0.33,0.07,0,0,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,798,883,90.4,13866,3011,351,377,93.1,372,397,93.7,64,82,78,0,0.3,0.7,-0.3,8,81,2,1,73,871,12,12,2,7,0,0,0,0,0,0,11,20,1.33,20,0,0,8,0,0,1,0.07,1,0,0,0,0,0,38,14,19,5,14,8,53.8,12,22,14,50,20,4,1032,48,223,668,141,4,1032,4,50,3,37.5,600,3070,1666,22,16,1,13,13,782,8
499,Vitor Roque,br BRA,FW,Betis,19,2005,13.7,Matches,4,0,0,30,30,5,6,7,6,2,0,0,35,15,29,34.1,4,41,18,43.9,2.99,1.31,0.1,0.22,14.5,0,0,0,6.1,6.1,0.15,-2.1,-2.1,142,195,72.8,1986,451,73,96,76,49,61,80.3,6,8,75,0,1.2,0.7,-1.2,12,4,10,3,17,163,32,0,1,0,1,1,0,0,0,0,7,34,2.48,19,0,5,0,5,0,4,0.29,0,0,0,1,3,0,11,1,6,4,1,39,20,4,5,5,18,4,0,365,3,27,167,179,57,365,10,25.6,25,64.1,213,1250,554,24,14,16,41,35,239,57
500,Valentin Rosier,fr FRA,DF,Leganés,27,1996,28.8,Matches,8,0,0,44,18,8,39,52,52,0,0,0,121,26,17,60.5,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,0,0,0,0.9,0.9,0.06,0.1,0.1,956,1206,79.3,14806,5646,525,570,92.1,351,434,80.9,53,126,42.1,2,1.1,1.3,0.9,11,72,17,4,74,977,224,17,0,2,207,0,0,0,0,5,27,35,1.21,24,4,3,15,0,0,6,0.21,5,0,1,0,0,0,72,48,16,8,43,45,63.2,25,40,25,124,149,2,1615,149,630,706,298,28,1615,23,51.1,19,42.2,746,3787,2057,41,31,7,31,21,802,89
501,Antonio Rüdiger,de GER,DF,Real Madrid,31,1993,25.5,Matches,3,0,0,15,15,2,4,9,13,2,1,0,102,35,24,59.3,0,24,4,16.7,0.94,0.16,0,0,18,0,0,0,1.7,1.7,0.07,-1.7,-1.7,1706,1858,91.8,32076,10610,644,666,96.7,875,919,95.2,168,239,70.3,0,0.5,0.9,-0.5,7,117,6,1,94,1780,72,48,3,18,9,0,0,0,0,6,5,28,1.1,19,0,0,14,3,0,2,0.08,1,0,0,0,1,0,20,14,6,0,11,7,73.3,4,22,8,29,96,1,2069,233,969,1016,94,23,2069,3,42.9,2,28.6,1373,6532,4120,20,26,2,7,2,1584,4
502,Aitor Ruibal,es ESP,"DF,FW",Betis,28,1996,14.6,Matches,5,0,0,10,18,2,32,14,23,0,0,0,71,7,13,35,1,16,4,25,1.1,0.27,0.06,0.25,19,0,0,0,0.9,0.9,0.06,0.1,0.1,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50,516,91,5,1,1,81,2,1,1,0,5,14,36,2.46,31,2,1,5,1,0,4,0.27,4,0,0,0,0,0,32,22,4,6,25,27,53.2,22,20,15,46,40,1,790,45,231,321,248,33,790,14,51.9,13,48.1,398,1795,938,21,25,7,27,16,459,64
503,Abel Ruiz,es ESP,FW,Girona,24,2000,15,Matches,3,0,0,7,13,5,4,5,2,0,0,0,21,9,19,32.1,4,21,7,33.3,1.4,0.47,0.14,0.43,14,0,1,2,4.6,3,0.14,-0.6,0,239,272,87.9,3608,480,139,151,92.1,83,88,94.3,15,22,68.2,0,0.5,0.7,-0.5,8,14,5,0,23,238,33,0,1,1,2,0,0,0,0,1,5,17,1.14,12,0,1,2,1,0,1,0.07,0,0,0,1,0,0,6,2,2,2,2,20,40,3,7,5,11,7,0,391,11,28,188,177,59,389,7,35,10,50,225,1274,413,21,12,10,32,18,281,71
504,Ferrán Ruiz,es ESP,MF,Girona,21,2003,0.2,Matches,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,6,50,39,15,2,3,66.7,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,9,0,3,6,1,0,9,0,,0,,5,15,1,0,0,0,1,0,4,0
505,Youssouf Sabaly,sn SEN,DF,Betis,31,1993,17.6,Matches,1,0,0,18,12,1,31,13,25,0,0,0,87,9,13,40.9,0,5,0,0,0.28,0,0,,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,862,994,86.7,11913,4253,530,562,94.3,284,334,85,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62,798,196,20,2,3,176,0,0,0,0,0,20,19,1.08,17,1,1,4,0,0,3,0.17,3,0,0,0,0,0,40,21,15,4,24,20,75,8,21,17,53,40,0,1170,43,351,591,236,26,1170,8,40,10,50,620,2245,1145,25,12,4,27,12,680,63
506,Umar Sadiq,ng NGA,FW,Valencia,27,1997,9.2,Matches,4,0,0,29,16,13,0,1,5,0,0,0,14,23,19,54.8,5,20,7,35,2.18,0.76,0.25,0.71,13.2,0,0,0,3.4,3.4,0.19,1.6,1.6,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60,0,0.7,0.4,-0.7,6,4,0,0,7,155,17,0,0,3,1,0,0,0,0,1,5,15,1.64,8,0,2,0,1,2,3,0.33,0,0,1,1,0,1,10,3,5,2,4,25,66.7,2,7,7,11,7,0,301,8,22,133,150,41,301,11,44,12,48,175,940,274,9,8,3,41,24,229,49
507,Umar Sadiq,ng NGA,FW,Real Sociedad,27,1997,2.5,Matches,1,0,0,8,1,5,2,1,1,0,0,0,5,9,11,45,0,5,0,0,1.98,0,0,,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,25,48,52.1,349,77,17,28,60.7,6,10,60,1,2,50,0,0.2,0.1,-0.2,1,2,0,0,5,46,1,0,0,0,0,0,0,0,0,1,2,3,1.19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,9,50,1,3,2,3,2,0,85,1,12,30,46,16,85,5,55.6,4,44.4,49,278,94,5,2,3,14,6,66,18
508,Jorge Sáenz,es ESP,DF,Leganés,27,1996,18.8,Matches,4,1,0,30,15,1,0,25,23,0,1,1,58,41,38,51.9,1,8,3,37.5,0.43,0.16,0.13,0.33,8.9,0,0,0,1.3,1.3,0.16,-0.3,-0.3,752,898,83.7,14899,5767,258,272,94.9,413,446,92.6,76,164,46.3,0,0.1,0.3,-0.1,2,35,1,0,36,863,33,28,0,7,2,0,0,0,0,2,2,10,0.53,8,0,0,17,1,1,0,0,0,0,0,0,0,0,37,18,18,1,11,7,55,9,26,9,62,161,0,1181,153,643,528,16,12,1181,4,57.1,2,28.6,579,2331,1292,5,1,0,6,1,687,2
509,Jan Salas,es ESP,"MF,FW",Mallorca,18,2005,0.5,Matches,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,100,0,2,0,0,4.19,0,0,,22.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20,26,76.9,275,70,10,11,90.9,9,11,81.8,0,0,,0,0,0.1,0,0,4,1,0,4,26,0,0,0,0,0,0,0,0,0,0,0,1,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,100,0,0,0,3,0,0,32,1,10,13,9,0,32,0,,0,,13,83,69,1,1,0,1,0,21,4
510,Kike Salas,es ESP,DF,Sevilla,22,2002,24.9,Matches,6,0,0,21,15,0,9,32,28,0,0,0,95,77,33,70,3,23,6,26.1,0.92,0.24,0.13,0.5,12.7,0,0,0,1.9,1.9,0.08,1.1,1.1,1109,1412,78.5,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,2,0.6,0.9,1.4,6,69,3,1,59,1280,129,47,1,13,69,0,0,0,0,3,16,17,0.68,14,0,0,14,0,0,4,0.16,4,0,0,0,0,0,47,24,16,7,27,5,58.7,19,26,12,79,146,0,1710,177,883,707,129,27,1710,3,60,2,40,717,2745,1430,7,3,0,11,2,1022,18
511,Albert Sambi Lokonga,be BEL,MF,Sevilla,24,1999,16.3,Matches,4,0,0,22,21,0,2,9,15,0,0,0,69,28,14,66.7,0,13,5,38.5,0.8,0.31,0,0,19.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9,799,894,89.4,13113,3894,414,440,94.1,313,342,91.5,57,85,67.1,2,1,0.9,1,19,81,8,0,93,867,26,20,5,10,5,0,0,0,0,1,5,35,2.14,32,0,0,1,0,1,3,0.18,3,0,0,0,0,0,22,10,9,3,10,10,71.4,4,13,12,31,24,3,1018,42,262,596,162,17,1018,4,40,4,40,533,2948,1640,24,14,1,19,13,746,20
512,Chuky san jose,es ESP,MF,Valladolid,20,2004,8.1,Matches,1,0,0,3,10,4,24,0,2,0,0,0,20,2,10,16.7,2,16,7,43.8,1.98,0.87,0.13,0.29,19.3,0,0,0,2.2,2.2,0.14,-0.2,-0.2,112,163,68.7,1897,530,59,72,81.9,35,48,72.9,15,29,51.7,0,1.2,1.5,-1.2,8,10,5,3,15,143,19,7,0,1,0,9,7,2,0,1,9,15,1.86,9,3,1,1,2,0,2,0.25,0,0,1,0,1,0,8,3,3,2,2,9,22.2,7,4,3,8,4,0,232,5,37,107,89,12,232,4,44.4,5,55.6,107,481,251,6,5,1,14,5,145,27
513,Oihan Sancet,es ESP,MF,Athletic Club,24,2000,18,Matches,2,0,0,16,24,5,18,5,8,0,0,0,77,12,13,48,15,47,17,36.2,2.61,0.94,0.26,0.71,16.7,1,3,3,9.7,7.3,0.16,5.3,4.7,461,569,81,6927,1632,269,310,86.8,157,187,84,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90,547,18,2,5,4,3,0,0,0,0,4,14,50,2.77,38,0,4,0,3,0,8,0.44,4,0,1,3,0,0,13,6,6,1,5,50,35.7,9,10,10,18,6,0,767,9,61,378,345,68,764,24,48,21,42,464,2996,1662,52,39,8,56,45,610,115
514,Antonio Sánchez,es ESP,"MF,DF",Mallorca,27,1997,15.5,Matches,3,0,0,24,11,4,33,18,16,0,0,0,77,6,16,27.3,0,17,2,11.8,1.1,0.13,0,0,19.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1,391,537,72.8,6493,1870,196,231,84.8,141,185,76.2,37,75,49.3,0,0.6,1,-0.6,5,36,8,4,38,495,38,4,1,2,28,3,0,2,0,4,13,18,1.16,12,2,1,2,1,0,0,0,0,0,0,0,0,0,28,16,8,4,14,25,38.9,22,16,14,46,36,1,729,35,211,333,201,20,729,14,56,8,32,367,1900,780,18,14,7,26,7,404,53
515,Iván Sánchez,es ESP,"MF,FW",Valladolid,31,1992,15.6,Matches,4,0,0,15,48,3,114,14,20,0,0,0,59,11,11,50,2,15,5,33.3,0.96,0.32,0.13,0.4,21.1,2,0,0,0.7,0.7,0.04,1.3,1.3,422,591,71.4,7754,2475,195,219,89,151,206,73.3,63,129,48.8,1,2.9,2.9,-1.9,24,52,23,15,77,525,63,19,2,13,18,25,21,1,1,3,15,64,4.11,46,7,4,3,5,1,5,0.32,5,0,0,0,0,0,37,18,10,9,12,49,44.4,15,18,15,51,10,0,755,12,127,331,308,22,755,28,57.1,10,20.4,467,3520,2016,60,34,11,24,21,520,93
516,Javi Sánchez,es ESP,DF,Valladolid,27,1997,22.5,Matches,6,0,0,19,3,0,0,22,16,0,2,0,57,34,31,52.3,2,11,5,45.5,0.49,0.22,0.18,0.4,23.5,5,0,0,0.5,0.5,0.04,1.5,1.5,1015,1163,87.3,20366,7564,316,332,95.2,582,612,95.1,112,196,57.1,0,0.3,0.4,-0.3,6,42,1,0,34,1095,60,34,0,11,6,0,0,0,0,8,6,14,0.62,13,0,0,28,0,0,2,0.09,1,0,0,1,0,0,26,19,6,1,17,2,65.4,9,39,11,48,111,3,1387,228,934,424,32,11,1387,2,100,0,0,720,3293,1625,4,3,0,8,1,968,4
517,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,20,2003,19.1,Matches,6,1,1,18,12,1,40,17,34,0,0,0,66,19,19,50,4,13,6,46.2,0.68,0.31,0.31,0.67,12.1,0,0,0,2.1,2.1,0.17,1.9,1.9,568,697,81.5,8314,2421,333,371,89.8,221,258,85.7,9,27,33.3,4,2.8,1.7,1.2,24,51,14,5,68,635,60,2,0,2,55,0,0,0,0,2,31,40,2.09,36,0,2,2,0,0,5,0.26,5,0,0,0,0,0,50,28,15,7,35,28,59.3,24,27,25,67,19,0,884,22,204,413,279,31,884,11,39.3,16,57.1,427,2330,1394,44,23,8,24,12,558,83
518,Manu Sánchez,es ESP,DF,Alavés,23,2000,29.3,Matches,6,1,0,56,21,1,78,30,56,0,1,1,105,8,32,20,1,12,2,16.7,0.41,0.07,0.08,0.5,16.7,0,0,0,1.7,1.7,0.15,-0.7,-0.7,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78,824,285,19,1,3,262,4,1,2,0,8,43,40,1.37,28,5,0,12,2,0,3,0.1,2,0,0,1,0,0,83,40,33,10,41,37,59.4,28,51,39,113,76,1,1477,71,431,615,443,29,1477,8,21.6,24,64.9,562,3141,1592,47,27,5,39,20,627,97
519,Maroan Sannadi,ma MAR,FW,Athletic Club,23,2001,8.4,Matches,0,0,0,20,30,7,6,1,0,1,0,0,24,14,17,45.2,1,19,7,36.8,2.27,0.84,0.05,0.14,15.1,0,0,0,3.5,3.5,0.18,-2.5,-2.5,115,159,72.3,1558,325,70,82,85.4,30,42,71.4,6,12,50,1,0.6,0.7,0.4,7,13,8,0,15,156,3,0,1,0,0,0,0,0,0,0,9,16,1.91,8,0,4,0,2,0,2,0.24,1,0,0,0,1,0,5,1,4,0,2,30,28.6,5,1,1,6,2,1,282,2,12,128,145,44,282,14,46.7,13,43.3,198,1096,512,21,7,9,41,18,237,67
520,Yellu Santiago,es ESP,MF,Getafe,20,2004,4.1,Matches,5,0,0,14,6,0,3,1,8,0,0,0,21,1,5,16.7,0,1,0,0,0.24,0,0,,22.9,0,0,0,0,0,0.02,0,0,99,136,72.8,1514,475,57,72,79.2,34,43,79.1,5,14,35.7,0,0,0.2,0,0,10,0,0,16,134,2,0,0,0,2,0,0,0,0,0,3,6,1.45,2,1,0,2,2,1,0,0,0,0,0,0,0,0,14,6,8,0,5,7,50,5,6,4,15,3,0,184,7,40,109,37,4,184,1,14.3,6,85.7,97,490,239,4,5,0,8,0,97,4
521,Aleksandar Sedlar,rs SRB,DF,Alavés,32,1991,6.6,Matches,1,1,0,9,5,0,0,10,10,0,0,0,18,9,6,60,0,1,0,0,0.15,0,0,,11.8,0,0,0,0,0,0.03,0,0,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0,0,0,0,0,14,0,0,12,224,12,7,0,1,3,0,0,0,0,0,1,2,0.3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,7,11,0,8,1,80,2,2,1,28,24,1,296,27,138,156,3,2,296,0,0,1,100,141,793,489,2,2,0,0,0,156,1
522,Sergi,es ESP,DF,Leganés,32,1992,32.9,Matches,2,1,0,30,12,7,1,39,29,1,1,1,80,63,58,52.1,2,13,5,38.5,0.4,0.15,0.15,0.4,10,0,0,0,1.5,1.5,0.11,0.5,0.5,1271,1518,83.7,25210,9824,395,426,92.7,710,767,92.6,156,290,53.8,0,0.4,0.5,-0.4,5,59,5,0,77,1457,54,52,0,7,1,0,0,0,0,7,8,12,0.37,11,0,0,29,1,0,3,0.09,2,0,0,0,1,0,40,22,16,2,18,5,56.3,14,38,9,79,185,2,1875,243,1054,790,35,22,1875,4,80,0,0,977,4046,2161,3,3,0,7,2,1199,2
523,Nicolás Serrano,es ESP,FW,Athletic Club,21,2003,1.2,Matches,0,0,0,2,2,0,13,1,1,0,0,0,3,0,2,0,0,5,1,20,4.02,0.8,0,0,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0,0,0,0.1,0,1,2,1,1,4,37,7,2,0,0,0,5,4,0,0,0,0,2,1.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,33.3,2,4,4,2,1,0,68,1,7,19,42,4,68,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18
524,Fábio Silva,pt POR,FW,Las Palmas,22,2002,20.7,Matches,7,0,0,39,43,20,21,4,7,0,0,0,48,51,52,49.5,10,46,20,43.5,2.22,0.96,0.17,0.4,14.8,0,2,3,8.8,6.4,0.14,1.2,1.6,309,466,66.3,4149,710,181,250,72.4,83,125,66.4,16,29,55.2,3,2,1.8,1,16,13,14,3,26,421,44,1,3,3,5,0,0,0,0,1,24,43,2.08,30,0,4,0,5,1,5,0.24,3,0,1,1,0,0,12,4,5,3,4,53,28.6,10,12,12,16,27,0,706,32,69,311,335,101,703,21,39.6,29,54.7,330,1969,810,30,11,21,58,30,491,119
525,Rui Silva,pt POR,GK,Betis,30,1994,15,Matches,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,412,524,78.6,10283,6196,66,66,100,250,250,100,93,203,45.8,0,0.1,0,-0.1,2,5,0,0,0,404,118,42,0,0,0,0,0,0,0,2,0,5,0.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,553,412,552,1,0,0,553,0,,0,,334,1482,710,0,0,0,1,0,277,0
526,Giuliano Simeone,ar ARG,MF,Atlético Madrid,21,2002,21.4,Matches,4,0,0,23,42,7,49,14,13,1,0,0,72,11,23,32.4,2,22,7,31.8,1.03,0.33,0.09,0.29,14.5,0,0,0,2.2,2.2,0.1,-0.2,-0.2,600,795,75.5,7159,2076,431,501,86,123,174,70.7,11,33,33.3,6,5.2,4.7,0.8,24,30,27,10,49,765,29,0,2,0,28,1,0,0,0,1,40,50,2.34,40,0,5,3,3,0,9,0.42,7,0,1,0,1,0,27,6,11,10,15,68,50,15,22,19,41,22,1,1034,20,173,416,461,87,1034,30,44.1,33,48.5,652,3555,1783,69,42,24,55,20,748,189
527,Unai Simón,es ESP,GK,Athletic Club,27,1997,21,Matches,0,0,0,0,3,0,0,1,0,0,0,0,33,6,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,455,654,69.6,13411,10784,64,64,100,238,242,98.3,152,343,44.3,0,0,0,0,0,12,0,0,0,484,166,49,0,0,0,0,0,0,0,4,0,6,0.29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,14,4,704,516,698,7,0,0,704,0,,0,,397,2064,1133,0,0,0,1,1,328,0
528,Daley Sinkgraven,nl NED,DF,Las Palmas,29,1995,1,Matches,0,0,0,2,2,0,4,1,1,0,0,0,6,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,50,66,75.8,682,211,31,31,100,17,25,68,1,7,14.3,0,0,0,0,1,2,1,0,3,59,7,2,0,0,5,0,0,0,0,0,1,2,1.98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,33.3,2,1,1,6,2,0,77,4,22,35,20,1,77,1,100,0,0,46,262,95,2,2,1,1,1,50,7
529,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,28,1995,6.8,Matches,2,0,0,4,4,0,1,9,11,0,0,1,32,18,17,51.4,0,4,2,50,0.59,0.29,0,0,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,435,481,90.4,7809,2959,162,173,93.6,238,252,94.4,32,46,69.6,0,0,0.1,0,1,33,0,0,43,473,8,6,0,2,1,0,0,0,0,0,5,8,1.17,5,0,0,4,0,2,0,0,0,0,0,0,0,0,13,9,3,1,9,4,81.8,2,6,2,22,28,1,551,56,214,306,34,8,551,3,75,1,25,369,1861,1091,10,10,2,1,5,414,3
530,Antonio Sivera,es ESP,GK,Alavés,27,1996,31.2,Matches,6,1,0,4,5,0,0,0,1,0,3,1,21,5,1,83.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,521,967,53.9,22083,19812,37,37,100,150,153,98,332,771,43.1,0,0.1,0.2,-0.1,1,42,1,0,1,585,379,150,0,0,0,0,0,0,0,3,1,11,0.35,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,100,0,1,1,2,20,0,1045,762,1021,25,0,0,1045,0,,0,,482,3054,2180,0,0,0,0,0,339,0
531,Justin Smith,ca CAN,MF,Espanyol,21,2003,2.3,Matches,0,0,0,5,2,0,1,4,3,0,0,0,8,3,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,40,61,65.6,654,165,16,25,64,20,26,76.9,2,6,33.3,0,0,0,0,1,3,0,0,6,58,2,2,0,0,0,0,0,0,0,1,1,2,0.86,2,0,0,1,0,0,1,0.43,1,0,0,0,0,0,9,3,6,0,4,3,66.7,2,5,4,13,3,0,95,3,33,53,12,0,95,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7
532,Alex Sola,es ESP,"MF,FW",Getafe,25,1999,11.4,Matches,4,0,0,24,26,7,18,7,14,0,0,0,47,18,28,39.1,0,15,2,13.3,1.31,0.17,0,0,18.6,0,0,0,1,1,0.06,-1,-1,155,242,64,2177,529,100,125,80,39,59,66.1,9,29,31,1,0.7,0.8,0.3,9,12,2,1,23,238,2,1,0,2,1,0,0,0,0,2,10,26,2.28,17,0,6,0,3,0,2,0.18,2,0,0,0,0,0,21,9,12,0,9,61,36,16,8,8,28,11,1,446,8,63,166,225,35,446,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61
533,Arnau Solà,es ESP,MF,Villarreal,21,2003,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,2,50,11,3,1,2,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,1,0,3,0,,0,,1,0,0,0,0,0,0,0,2,0
534,Jhon Solis,co COL,MF,Girona,19,2004,5.9,Matches,3,0,0,9,6,0,3,4,7,0,0,0,27,3,5,37.5,1,4,1,25,0.67,0.17,0.25,1,16,0,0,0,0.7,0.7,0.16,0.3,0.3,264,295,89.5,4005,885,142,150,94.7,111,122,91,7,12,58.3,0,0.1,0.3,-0.1,2,29,1,1,29,291,2,2,1,0,0,0,0,0,0,2,1,6,1.01,5,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,9,1,6,12,42.9,8,13,12,17,6,1,364,11,67,231,69,6,364,5,41.7,6,50,229,1305,557,9,10,1,9,10,274,15
535,David Soria,es ESP,GK,Getafe,31,1993,38,Matches,2,0,0,0,2,0,0,1,4,0,0,0,28,6,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,513,1029,49.9,22539,20168,29,29,100,137,139,98.6,346,854,40.5,0,0,0.2,0,0,51,1,0,1,561,462,158,0,4,0,0,0,0,0,6,0,8,0.21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,80,1,0,0,5,21,3,1118,882,1098,20,0,0,1118,0,,0,,459,2883,1988,0,0,0,3,0,286,0
536,Juan Soriano,es ESP,GK,Leganés,26,1997,6,Matches,1,1,0,0,3,0,0,0,1,0,0,1,5,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,98,185,53,3513,2922,17,17,100,35,35,100,46,133,34.6,0,0,0,0,0,0,0,0,0,108,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,2,0,199,173,199,0,0,0,199,0,,0,,90,447,281,0,0,0,0,0,59,0
