Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
447,Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,6.4,Matches,1,0,0,5,3,0,8,7,11,0,0,0,33,6,3,66.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,577,633,91.2,9398,2772,294,312,94.2,238,253,94.1,38,55,69.1,0,0.4,0.7,-0.4,4,43,11,3,66,583,50,4,0,1,45,1,0,0,0,0,4,12,1.87,11,0,0,1,0,1,1,0.16,1,0,0,0,0,0,19,14,2,3,12,9,70.6,5,9,8,26,11,3,689,29,206,370,117,5,689,5,55.6,2,22.2,452,2116,1180,12,15,1,7,3,506,35
448,Niklas Stark,de GER,DF,Werder Bremen,27,1995,23.1,Matches,9,0,0,41,18,1,2,37,36,0,0,0,113,45,53,45.9,0,3,1,33.3,0.13,0.04,0.00,0.00,10.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,1027,1244,82.6,21155,8160,287,324,88.6,587,660,88.9,145,229,63.3,0,0.3,0.4,-0.3,4,57,5,1,65,1205,38,34,1,5,4,0,0,0,0,1,10,11,0.48,11,0,0,13,0,0,0,0.00,0,0,0,0,0,0,56,29,24,3,27,2,64.3,15,24,11,93,110,0,1516,174,812,673,39,11,1516,2,100.0,0,0.0,839,4648,2452,9,6,0,11,4,909,3
449,Pascal Stenzel,de GER,DF,Stuttgart,26,1996,3.7,Matches,0,0,0,3,2,0,21,5,8,0,0,0,29,1,2,33.3,0,2,0,0.0,0.54,0.00,0.00,,17.5,0,0,0,0.0,0.0,0.02,0.0,0.0,174,223,78.0,3784,1405,71,78,91.0,58,72,80.6,44,67,65.7,1,0.6,0.6,+0.4,8,11,4,2,13,172,51,8,0,6,34,9,2,7,0,0,3,13,3.51,5,8,0,2,0,0,1,0.27,1,0,0,0,0,0,12,8,4,0,5,4,55.6,4,9,7,17,6,0,259,14,90,117,54,2,259,0,0.0,3,75.0,109,410,221,3,5,2,5,0,131,5
450,Angelo Stiller,de GER,MF,Hoffenheim,21,2001,7.8,Matches,1,0,0,11,3,0,6,10,12,0,0,0,51,16,10,61.5,1,7,3,42.9,0.89,0.38,0.14,0.33,22.1,0,0,0,0.3,0.3,0.04,+0.7,+0.7,279,363,76.9,4425,1193,154,183,84.2,93,111,83.8,22,34,64.7,1,0.5,0.6,+0.5,3,26,5,0,34,353,8,3,2,3,3,1,0,1,0,2,13,16,2.04,14,1,0,2,1,0,3,0.38,3,0,0,0,0,0,26,9,13,4,8,7,66.7,4,12,10,36,14,0,466,17,106,243,121,11,466,3,42.9,3,42.9,226,951,357,4,7,0,15,11,266,16
451,Lars Stindl,de GER,"FW,MF",Gladbach,33,1988,19.3,Matches,9,0,0,30,39,8,19,11,14,0,0,0,72,9,28,24.3,8,50,22,44.0,2.60,1.14,0.16,0.36,20.7,3,0,0,5.0,5.0,0.10,+3.0,+3.0,624,776,80.4,9604,2627,341,398,85.7,203,238,85.3,45,64,70.3,7,6.2,3.5,+0.8,40,67,17,1,77,742,31,15,6,4,3,11,2,9,0,3,28,81,4.20,53,9,2,5,6,2,10,0.52,7,1,0,2,0,0,24,4,17,3,10,22,35.7,18,24,19,35,19,0,980,22,127,554,301,47,980,8,36.4,11,50.0,552,2050,903,22,21,2,33,27,771,89
452,Kevin Stöger,at AUT,MF,Bochum,28,1993,28.9,Matches,3,0,0,41,54,0,156,26,45,0,0,0,181,11,42,20.8,5,45,11,24.4,1.56,0.38,0.04,0.18,25.8,7,3,3,4.4,2.1,0.05,+0.6,-0.1,1114,1607,69.3,20465,7740,504,609,82.8,414,570,72.6,163,321,50.8,3,5.7,7.8,-2.7,68,153,46,11,214,1351,242,99,9,8,18,85,37,37,1,14,36,138,4.78,81,40,3,4,7,2,11,0.38,8,2,0,0,1,0,84,38,32,14,31,52,33.0,63,27,23,110,21,1,1917,32,281,1081,571,37,1914,22,42.3,21,40.4,901,4339,2056,43,40,3,43,35,1134,98
453,Niklas Süle,de GER,DF,Dortmund,26,1995,23.5,Matches,2,0,0,8,5,0,16,17,19,0,0,0,150,32,17,65.3,2,33,7,21.2,1.40,0.30,0.06,0.29,17.2,0,0,0,2.2,2.2,0.07,-0.2,-0.2,1677,1851,90.6,31584,10145,659,701,94.0,770,830,92.8,211,260,81.2,3,2.2,1.6,+0.8,17,116,9,2,137,1751,99,47,1,34,52,0,0,0,0,1,17,41,1.74,32,0,3,19,0,0,6,0.25,3,0,1,2,0,0,25,18,3,4,14,10,60.9,9,28,9,42,53,0,2031,178,811,1013,217,40,2031,9,90.0,1,10.0,1321,6298,3500,37,36,1,10,8,1527,57
454,Ivan Šunjić,ba BIH,MF,Hertha BSC,25,1996,11.0,Matches,4,0,0,17,9,1,1,13,20,0,0,0,67,7,14,33.3,0,6,3,50.0,0.54,0.27,0.00,0.00,16.8,0,0,0,0.6,0.6,0.11,-0.6,-0.6,270,361,74.8,4449,1498,144,172,83.7,92,118,78.0,24,45,53.3,0,0.2,0.4,-0.2,4,34,4,0,30,350,11,4,2,3,0,0,0,0,0,0,11,17,1.54,14,0,0,5,1,0,2,0.18,2,0,0,0,0,0,38,16,21,1,16,6,66.7,8,17,12,51,19,1,478,31,127,305,54,7,478,0,0.0,5,83.3,199,778,321,6,5,2,7,6,240,6
455,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,23,1999,20.4,Matches,4,0,0,27,28,4,37,21,16,0,0,0,97,20,34,37.0,4,30,10,33.3,1.47,0.49,0.13,0.40,16.9,4,0,0,4.4,4.4,0.15,-0.4,-0.4,394,567,69.5,6388,1971,188,247,76.1,146,191,76.4,38,74,51.4,6,5.0,4.4,+1.0,27,34,23,6,74,532,34,8,3,5,5,13,11,2,0,1,14,53,2.60,35,4,4,5,5,0,9,0.44,6,0,0,1,2,0,25,8,16,1,10,45,33.3,20,27,22,46,25,1,811,29,137,393,300,59,811,17,37.8,22,48.9,431,2119,1024,29,21,8,48,19,483,85
456,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21,2000,27.2,Matches,5,2,1,25,39,2,117,17,28,0,1,0,151,7,18,28.0,6,58,28,48.3,2.14,1.03,0.09,0.18,23.2,9,1,1,5.5,4.7,0.08,+0.5,+0.3,1262,1580,79.9,21421,5686,665,757,87.8,405,491,82.5,145,210,69.0,8,8.1,8.6,-0.1,70,107,46,9,151,1373,200,66,16,24,56,68,19,30,2,7,46,150,5.52,94,31,8,2,10,2,17,0.63,11,3,0,1,2,0,45,12,20,13,17,105,40.5,25,43,41,62,27,0,1908,28,235,952,750,56,1907,53,50.5,41,39.0,1134,6004,2911,75,68,12,57,33,1294,157
457,Alexander Sørloth,no NOR,FW,RB Leipzig,26,1995,0.1,Matches,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0.0,1,100.0,1,2,0,0,0,0,0,0,1,1
458,Jonathan Tah,de GER,DF,Leverkusen,26,1996,27.6,Matches,6,0,0,22,3,2,3,40,12,0,0,0,167,57,46,55.3,1,10,2,20.0,0.36,0.07,0.10,0.50,9.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1,1455,1637,88.9,27748,9605,495,533,92.9,812,875,92.8,137,196,69.9,0,0.5,0.3,-0.5,6,59,3,0,56,1591,44,30,0,6,2,0,0,0,0,2,8,15,0.54,12,2,0,18,0,0,0,0.00,0,0,0,0,0,0,25,21,4,0,12,9,66.7,6,30,12,65,118,0,1895,223,952,915,40,19,1895,7,77.8,1,11.1,1075,6032,2961,8,4,0,5,10,1269,4
459,Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,31.9,Matches,5,0,0,28,17,2,3,36,30,1,2,1,270,55,43,56.1,1,13,1,7.7,0.41,0.03,0.00,0.00,14.9,0,1,2,2.8,1.2,0.09,-1.8,-1.2,1891,2211,85.5,35396,13773,714,783,91.2,953,1044,91.3,199,322,61.8,0,1.0,1.5,-1.0,5,154,9,0,169,2095,112,74,9,6,14,0,0,0,0,4,20,31,0.97,28,1,1,17,1,0,5,0.16,4,0,0,0,1,0,51,35,12,4,30,25,71.4,12,40,23,87,109,1,2522,254,1143,1286,109,20,2520,16,64.0,2,8.0,1516,9044,5323,40,14,0,15,12,1668,10
460,Niklas Tauer,de GER,"DF,MF",Mainz 05,21,2001,1.0,Matches,0,0,0,1,0,0,1,2,1,0,0,0,3,2,1,66.7,0,1,0,0.0,0.97,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,50,56,89.3,757,260,30,33,90.9,19,20,95.0,1,2,50.0,0,0.0,0.1,0.0,0,5,2,1,6,55,1,0,0,0,1,0,0,0,0,0,1,1,0.97,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,1,0,33.3,2,2,1,4,4,0,70,5,23,38,10,1,70,0,,0,,40,205,100,1,2,0,1,1,47,4
461,Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,4.6,Matches,2,0,0,9,6,4,4,0,2,0,0,0,16,8,11,42.1,5,20,11,55.0,4.32,2.37,0.25,0.45,15.0,0,0,0,2.7,2.7,0.13,+2.3,+2.3,126,157,80.3,1824,257,72,83,86.7,48,57,84.2,4,4,100.0,0,0.7,0.4,-0.7,6,7,5,3,11,152,5,1,0,0,0,0,0,0,0,0,5,16,3.46,12,0,1,1,0,0,2,0.43,1,0,1,0,0,0,2,0,1,1,1,30,100.0,0,5,4,2,2,0,240,4,11,98,132,37,240,10,33.3,18,60.0,164,948,372,12,7,6,24,11,189,59
462,Semir Telalovic,de GER,"MF,FW",Gladbach,22,1999,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,20.0,0,1,1,100.0,9.00,9.00,0.00,0.00,25.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,1,3,0,4,0,,0,,3,19,6,0,0,0,1,1,4,0
463,Simon Terodde,de GER,FW,Schalke 04,34,1988,20.3,Matches,5,0,0,37,36,26,2,6,8,2,0,0,40,71,119,37.4,5,43,19,44.2,2.12,0.94,0.12,0.26,12.4,0,0,1,6.3,5.5,0.13,-1.3,-0.5,212,316,67.1,2888,473,121,161,75.2,65,97,67.0,9,13,69.2,0,2.3,1.4,-2.3,22,16,7,0,19,286,30,0,1,2,3,0,0,0,0,0,7,57,2.81,41,1,1,2,6,0,5,0.25,2,0,0,1,2,0,15,4,7,4,3,13,21.4,11,6,4,21,9,0,505,10,39,244,224,87,504,2,15.4,8,61.5,218,671,191,5,2,3,43,16,362,68
464,Malick Thiaw,de GER,DF,Schalke 04,20,2001,3.0,Matches,2,0,0,3,0,0,0,9,1,0,0,0,11,10,5,66.7,0,2,1,50.0,0.67,0.33,0.00,0.00,8.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,108,123,87.8,2266,690,25,30,83.3,72,79,91.1,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,3,121,2,2,0,1,0,0,0,0,0,0,0,1,0.33,0,0,1,3,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,1,2,50.0,1,4,1,12,24,1,171,36,105,62,4,3,171,1,50.0,1,50.0,76,243,117,1,0,0,0,0,91,0
465,Jan Thielmann,de GER,FW,Köln,20,2002,9.7,Matches,5,0,0,14,19,9,37,9,8,1,0,0,39,13,24,35.1,2,13,7,53.8,1.35,0.72,0.15,0.29,18.1,0,0,0,1.1,1.1,0.08,+0.9,+0.9,158,249,63.5,2625,624,80,109,73.4,64,83,77.1,10,23,43.5,2,0.9,2.1,+1.1,10,10,11,7,19,233,14,1,0,3,13,0,0,0,0,2,20,29,3.00,20,0,4,3,4,0,6,0.62,3,0,1,0,2,0,9,3,4,2,2,35,18.2,9,16,13,18,7,0,373,7,46,146,192,31,373,19,54.3,13,37.1,230,1616,654,27,15,9,38,12,245,66
466,Morten Thorsby,no NOR,MF,Union Berlin,26,1996,9.3,Matches,3,0,0,21,6,0,3,3,10,0,0,0,37,21,25,45.7,1,9,3,33.3,0.97,0.32,0.11,0.33,13.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,119,191,62.3,1640,566,70,98,71.4,35,60,58.3,5,13,38.5,1,0.5,0.3,+0.5,7,12,4,1,15,178,11,1,0,1,0,0,0,0,0,2,4,10,1.08,7,0,0,5,1,1,4,0.43,1,0,0,1,1,1,22,9,11,2,13,2,61.9,8,11,6,25,20,0,297,28,85,118,94,23,297,0,0.0,2,100.0,115,385,116,0,2,0,15,15,127,21
467,Marcus Thuram,fr FRA,FW,Gladbach,24,1997,27.9,Matches,3,0,0,34,44,18,11,6,7,0,0,0,73,41,58,41.4,13,92,44,47.8,3.29,1.58,0.14,0.30,12.7,0,0,0,16.5,16.5,0.18,-3.5,-3.5,415,561,74.0,5280,867,260,324,80.2,116,150,77.3,6,14,42.9,6,5.2,3.1,+0.8,29,16,20,0,46,516,43,0,1,0,0,0,0,0,0,2,21,66,2.36,39,0,11,3,6,3,12,0.43,7,0,2,2,1,0,14,3,6,5,6,92,46.2,7,20,17,20,22,0,945,35,86,421,454,175,945,41,44.6,32,34.8,603,3764,1865,75,41,47,112,50,717,170
468,Steffen Tigges,de GER,FW,Köln,24,1998,17.7,Matches,1,0,0,11,11,10,15,8,7,0,0,0,42,67,90,42.7,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0,0,0,5.0,5.0,0.14,+1.0,+1.0,200,348,57.5,2900,748,112,177,63.3,65,101,64.4,11,21,52.4,1,1.9,1.3,-0.9,17,26,13,3,31,319,28,0,0,1,6,0,0,0,0,1,15,34,1.92,25,0,1,2,2,0,3,0.17,2,0,0,1,0,0,12,1,8,3,4,23,28.6,10,13,11,20,17,0,531,20,45,259,230,85,531,10,43.5,12,52.2,247,1262,526,20,7,10,32,21,340,81
469,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,17,2004,3.0,Matches,0,0,0,4,5,0,0,2,5,0,0,0,12,2,0,100.0,0,4,0,0.0,1.33,0.00,0.00,,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,56,78,71.8,915,254,27,34,79.4,22,25,88.0,4,9,44.4,0,0.1,0.1,-0.1,2,9,0,0,7,77,1,0,0,0,1,0,0,0,0,0,4,6,1.99,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,4,5,1,3,6,33.3,6,4,4,12,8,0,125,6,26,67,33,1,125,1,16.7,5,83.3,59,285,106,2,4,0,6,2,60,4
470,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20,2002,14.3,Matches,2,0,0,13,49,3,34,1,4,1,0,0,48,6,20,23.1,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0,0,0,2.9,2.9,0.09,+0.1,+0.1,197,326,60.4,2984,912,121,159,76.1,49,82,59.8,19,43,44.2,3,3.6,2.3,-0.6,20,10,16,5,25,297,28,4,4,3,4,11,4,5,0,1,22,37,2.58,23,4,1,2,7,0,6,0.42,4,0,1,0,1,0,10,2,4,4,8,58,61.5,5,9,7,11,5,0,510,8,57,199,259,55,510,19,32.8,29,50.0,322,1677,812,31,17,16,43,25,382,95
471,Keke Topp,de GER,FW,Schalke 04,18,2004,0.2,Matches,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,100.0,0,1,0,0.0,4.50,0.00,0.00,,11.5,0,0,0,0.0,0.0,0.04,0.0,0.0,4,5,80.0,81,42,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.2,0.0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,10,0,0,2,8,1,10,0,0.0,2,100.0,5,52,38,1,1,0,0,0,6,1
472,Almamy Touré,ml MLI,DF,Eint Frankfurt,26,1996,4.4,Matches,1,0,0,5,1,1,5,10,7,0,0,0,32,14,11,56.0,0,3,1,33.3,0.68,0.23,0.00,0.00,14.0,0,0,0,0.5,0.5,0.17,-0.5,-0.5,188,232,81.0,3407,1258,68,76,89.5,99,115,86.1,17,28,60.7,1,0.6,0.5,+0.4,1,11,1,0,17,223,9,7,0,3,2,0,0,0,0,0,5,5,1.13,4,0,0,2,0,1,2,0.45,2,0,0,0,0,0,13,7,5,1,5,8,55.6,4,9,7,23,8,0,286,14,114,146,26,5,286,6,75.0,2,25.0,152,584,269,2,2,2,4,0,178,8
473,Lucas Tousart,fr FRA,MF,Hertha BSC,25,1997,32.7,Matches,1,0,0,36,42,2,28,48,38,1,0,0,168,91,94,49.2,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0,0,0,3.6,3.6,0.08,+1.4,+1.4,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2,2.0,2.1,0.0,18,72,9,3,93,869,12,9,1,3,2,0,0,0,0,4,39,53,1.62,40,0,2,6,3,1,8,0.24,6,0,0,0,2,0,73,35,28,10,27,53,45.0,33,42,36,121,75,1,1347,85,351,720,296,81,1347,23,43.4,24,45.3,543,3123,1341,37,16,7,48,26,631,79
474,Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,33.0,Matches,3,0,0,0,4,0,0,0,1,0,0,0,37,4,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,616,888,69.4,15447,10068,133,134,99.3,327,332,98.5,151,412,36.7,0,0.0,0.0,0.0,0,9,0,0,0,607,276,57,0,5,0,0,0,0,0,5,0,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0.0,2,2,2,1,10,0,957,854,951,6,0,0,957,0,,0,,493,2258,1322,0,0,0,0,0,417,0
475,Christopher Trimmel,at AUT,DF,Union Berlin,35,1987,20.1,Matches,1,0,0,17,7,1,180,25,16,0,1,0,107,23,19,54.8,0,14,3,21.4,0.70,0.15,0.00,0.00,17.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,6,3.2,3.2,+2.8,35,53,26,18,65,682,348,51,0,1,217,80,36,37,0,10,26,59,2.93,31,26,1,1,1,0,7,0.35,0,7,0,0,0,0,31,16,12,3,20,16,64.5,11,14,13,56,48,0,1190,63,324,470,405,28,1190,8,50.0,5,31.3,453,2299,1144,34,12,8,12,8,521,80
476,Tuta,br BRA,DF,Eint Frankfurt,23,1999,30.2,Matches,8,0,0,33,18,1,7,49,35,0,0,0,240,51,61,45.5,2,17,3,17.6,0.56,0.10,0.12,0.67,17.0,0,0,0,2.3,2.3,0.13,-0.3,-0.3,1486,1855,80.1,28536,10513,483,544,88.8,828,945,87.6,161,314,51.3,1,0.8,0.9,+0.2,6,94,6,1,107,1797,57,43,2,7,14,0,0,0,0,1,22,20,0.66,15,0,2,14,0,1,1,0.03,1,0,0,0,0,0,53,27,19,7,33,20,57.9,24,47,33,102,134,2,2246,237,1047,1111,114,27,2246,11,55.0,9,45.0,1332,6758,3475,23,18,2,27,13,1380,17
477,Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3.0,Matches,1,0,0,1,1,0,0,0,1,0,1,0,5,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,110,131,84.0,2282,1531,41,41,100.0,53,54,98.1,16,35,45.7,0,0.0,0.0,0.0,0,0,0,0,0,110,20,2,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,100.0,0,0,0,1,0,1,139,123,139,1,0,0,139,0,,0,,97,441,217,0,0,0,0,0,80,0
478,Lauren Ulrich,de GER,MF,Stuttgart,17,2005,0.1,Matches,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,5,80.0,52,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,8,0,0,1,7,1,8,0,,0,,1,16,16,1,0,0,2,0,3,0
479,Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,26.1,Matches,6,1,0,30,14,1,2,27,37,0,1,0,212,47,47,50.0,0,7,1,14.3,0.27,0.04,0.00,0.00,9.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,+0.7,6,205,6,0,169,2255,60,47,0,10,7,0,0,0,0,3,9,23,0.88,22,0,0,6,0,0,3,0.11,3,0,0,0,0,0,65,43,22,0,28,15,62.2,17,26,20,92,71,4,2569,234,1177,1314,92,18,2569,10,66.7,5,33.3,1844,9367,5193,31,28,2,19,10,1895,7
480,Filip Uremović,hr CRO,DF,Hertha BSC,25,1997,19.2,Matches,8,1,1,27,10,0,1,36,23,0,3,0,83,55,38,59.1,0,9,3,33.3,0.47,0.16,0.00,0.00,12.7,0,0,0,0.9,0.9,0.10,-0.9,-0.9,514,658,78.1,9661,2828,165,203,81.3,317,363,87.3,27,74,36.5,0,0.4,0.3,-0.4,4,16,2,1,17,603,53,30,0,2,23,0,0,0,0,2,4,9,0.47,7,0,1,13,1,0,0,0.00,0,0,0,0,0,0,38,29,8,1,14,2,63.6,8,18,5,74,88,2,882,109,514,338,33,17,882,2,100.0,0,0.0,384,2033,749,3,3,0,10,4,393,1
481,Jere Uronen,fi FIN,DF,Schalke 04,28,1994,7.5,Matches,2,0,0,5,13,0,30,8,10,0,0,0,45,16,10,61.5,0,4,0,0.0,0.53,0.00,0.00,,33.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,275,373,73.7,4885,2048,130,149,87.2,106,134,79.1,33,64,51.6,0,0.9,0.9,-0.9,9,19,7,7,30,285,85,10,0,0,71,4,1,3,0,3,8,18,2.39,12,3,1,2,2,0,0,0.00,0,0,0,0,0,0,14,6,6,2,6,10,60.0,4,5,3,22,13,0,447,23,113,229,109,1,447,1,10.0,8,80.0,186,780,354,9,5,0,12,3,210,17
482,Mark Uth,de GER,"MF,FW",Köln,30,1991,0.5,Matches,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,100.0,0,1,1,100.0,1.96,1.96,0.00,0.00,13.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,11,15,73.3,181,42,5,7,71.4,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,12,3,1,0,0,0,1,0,1,0,0,0,1,1.96,0,0,1,0,0,0,1,1.96,0,0,1,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,20,0,0,12,8,3,20,1,50.0,1,50.0,8,34,19,0,0,0,2,0,12,1
483,Josha Vagnoman,de GER,DF,Stuttgart,21,2000,16.4,Matches,3,1,1,19,9,2,27,8,15,0,0,0,74,23,19,54.8,2,25,5,20.0,1.52,0.30,0.08,0.40,13.9,0,0,0,2.9,2.9,0.12,-0.9,-0.9,453,584,77.6,6868,2125,247,291,84.9,164,217,75.6,24,33,72.7,2,1.6,1.9,+0.4,11,28,14,3,43,497,86,2,1,3,84,0,0,0,0,1,20,28,1.71,19,0,6,2,1,1,3,0.18,3,0,0,0,0,0,26,12,11,3,15,35,55.6,12,20,18,34,29,1,765,38,200,293,281,48,765,22,62.9,12,34.3,387,2071,1007,27,24,7,34,18,465,93
484,Ruben Vargas,ch SUI,"MF,FW",Augsburg,23,1998,12.6,Matches,4,0,0,16,16,3,48,6,7,1,0,0,70,14,23,37.8,3,21,6,28.6,1.67,0.48,0.14,0.50,20.4,1,0,0,1.2,1.2,0.06,+1.8,+1.8,215,372,57.8,3588,1087,99,131,75.6,92,157,58.6,15,44,34.1,4,2.2,1.9,+1.8,16,26,16,6,42,346,25,2,2,3,19,3,3,0,0,1,21,31,2.47,22,1,5,2,2,0,4,0.32,3,0,0,0,1,0,15,6,7,2,5,47,45.5,6,8,6,21,16,1,518,24,92,198,241,33,518,21,44.7,22,46.8,277,2138,914,32,23,3,29,10,305,68
485,Renato Veiga,pt POR,DF,Augsburg,19,2003,7.1,Matches,3,0,0,9,4,0,7,7,6,0,0,0,60,12,14,46.2,0,8,0,0.0,1.13,0.00,0.00,,26.6,1,0,0,0.2,0.2,0.02,-0.2,-0.2,210,318,66.0,4306,1261,64,85,75.3,105,131,80.2,35,88,39.8,0,0.2,0.2,-0.2,2,7,4,1,14,271,47,9,0,2,38,0,0,0,0,0,3,6,0.85,5,0,0,6,0,0,0,0.00,0,0,0,0,0,0,9,4,3,2,7,15,77.8,2,20,14,16,29,1,416,57,206,171,47,7,416,10,66.7,4,26.7,199,1070,528,11,3,3,7,4,199,6
486,Miloš Veljković,rs SRB,DF,Werder Bremen,26,1995,25.2,Matches,2,0,0,24,9,0,3,33,19,0,1,0,131,58,45,56.3,1,4,2,50.0,0.16,0.08,0.25,0.50,8.7,0,0,0,0.5,0.5,0.12,+0.5,+0.5,1145,1411,81.1,25411,10806,265,308,86.0,665,739,90.0,202,326,62.0,2,0.7,0.8,+1.3,7,76,2,0,81,1355,50,48,2,18,2,0,0,0,0,6,8,23,0.91,21,1,0,16,0,0,3,0.12,3,0,0,0,0,0,30,17,13,0,18,4,62.1,11,32,16,63,103,0,1645,194,935,679,39,15,1645,3,75.0,1,25.0,905,4396,2536,5,2,0,2,0,1027,3
