player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
519,André Silva,pt POR,FW,Real Sociedad,27,1995,8.1,Matches,1,0,0,14,8,4,0,1,2,0,0,0,22,12,18,40,3,15,5,33.3,1.85,0.62,0.13,0.4,19.1,1,1,1,3.3,2.5,0.17,-0.3,-0.5,134,165,81.2,1654,172,91,99,91.9,34,40,85,2,2,100,0,0.3,0.2,-0.3,5,5,1,0,7,143,20,0,1,0,3,0,0,0,0,2,8,9,1.11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,23,0,4,3,3,3,3,0,239,3,13,99,128,25,238,6,26.1,16,69.6,137,727,242,5,5,4,17,18,172,44
520,Rui Silva,pt POR,GK,Betis,29,1994,27.5,Matches,4,0,0,2,7,0,0,1,0,0,2,1,41,10,3,76.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,669,958,69.8,18063,12611,124,124,100,324,327,99.1,218,501,43.5,0,0,0,0,0,8,0,0,1,671,284,101,0,0,0,0,0,0,0,3,0,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,13,1,1017,841,1012,5,0,0,1017,1,100,0,0,558,3004,1563,0,0,0,0,0,435,1
521,Giuliano Simeone,ar ARG,FW,Alavés,20,2002,7,Matches,1,0,0,11,6,2,14,5,5,1,0,0,37,2,10,16.7,1,14,2,14.3,2,0.29,0.07,0.5,19.7,0,0,1,2.4,1.6,0.12,-1.4,-0.6,114,169,67.5,1546,563,70,93,75.3,34,45,75.6,3,7,42.9,2,2,1.2,0,11,9,12,1,24,165,4,0,1,0,1,1,0,0,0,0,8,22,3.14,14,0,0,0,2,1,4,0.57,2,0,0,1,1,0,7,2,3,2,5,22,29.4,12,10,10,12,3,0,254,5,43,80,137,27,253,9,40.9,12,54.5,137,907,513,25,8,5,15,9,159,47
522,Unai Simón,es ESP,GK,Athletic Club,26,1997,35.4,Matches,2,0,0,0,8,0,0,1,1,0,0,1,58,10,1,90.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,728,1227,59.3,23132,18785,109,111,98.2,338,344,98.3,281,765,36.7,0,0,0.1,0,1,25,0,0,0,855,367,127,0,2,0,0,0,0,0,5,1,8,0.23,6,2,0,0,0,0,2,0.06,1,1,0,0,0,0,2,1,1,0,2,0,66.7,1,0,0,3,9,0,1301,968,1293,8,0,0,1301,0,,0,,697,3823,2165,0,0,0,0,0,549,0
523,Daley Sinkgraven,nl NED,DF,Las Palmas,28,1995,4.2,Matches,0,1,0,4,5,0,5,6,5,0,1,0,17,5,1,83.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,237,276,85.9,3245,930,157,165,95.2,62,77,80.5,8,16,50,0,0,0.1,0,0,19,3,0,17,231,45,9,0,1,35,1,1,0,0,0,3,2,0.48,2,0,0,3,0,0,0,0,0,0,0,0,0,0,11,6,5,0,2,3,25,6,5,2,17,9,0,319,17,90,181,49,1,319,0,0,3,100,168,660,285,3,4,0,3,2,198,8
524,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,27,1995,10,Matches,1,0,0,13,13,0,4,12,18,0,0,0,61,17,25,40.5,0,5,3,60,0.5,0.3,0,0,22.2,1,0,0,0.2,0.2,0.04,-0.2,-0.2,406,488,83.2,6877,2995,179,197,90.9,186,213,87.3,29,51,56.9,1,0.5,0.4,0.5,2,48,4,1,38,476,11,11,1,1,0,0,0,0,0,1,8,8,0.8,8,0,0,5,0,0,1,0.1,1,0,0,0,0,0,27,22,5,0,13,10,54.2,11,13,8,39,32,0,607,49,238,330,49,6,607,6,60,4,40,377,2080,1358,16,12,1,9,9,383,8
525,Antonio Sivera,es ESP,GK,Alavés,26,1996,34,Matches,3,0,0,0,2,0,0,0,0,0,0,0,23,7,1,87.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,651,1105,58.9,23568,18918,107,107,100,205,208,98.6,336,784,42.9,0,0.1,0.1,-0.1,4,41,2,0,0,653,449,154,0,8,0,0,0,0,0,3,0,15,0.44,9,6,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,1185,922,1157,28,0,0,1185,0,,0,,520,3386,2069,0,0,0,3,0,383,0
526,Rubén Sobrino,es ESP,"MF,FW",Cádiz,31,1992,18.3,Matches,8,1,0,46,31,7,22,16,28,0,0,0,112,22,22,50,0,21,3,14.3,1.15,0.16,0,0,17.9,0,0,0,1.8,1.8,0.09,-1.8,-1.8,387,526,73.6,4945,1233,266,303,87.8,83,125,66.4,17,31,54.8,1,2.3,1.7,-1.3,22,31,8,3,34,517,6,1,1,3,4,0,0,0,0,3,26,39,2.13,31,0,3,2,2,0,1,0.05,1,0,0,0,0,0,52,18,26,8,22,41,43.1,29,26,24,68,18,0,780,24,162,346,279,38,780,16,39,23,56.1,416,2197,979,27,26,5,39,28,470,78
527,Alex Sola,es ESP,"FW,MF",Alavés,24,1999,14,Matches,2,0,0,11,28,10,84,11,15,0,1,0,79,16,18,47.1,0,28,7,25,2,0.5,0,0,17.6,2,0,0,1.6,1.6,0.06,-1.6,-1.6,269,430,62.6,4680,1722,131,154,85.1,101,155,65.2,33,82,40.2,3,2.3,2.1,0.7,27,23,19,9,42,364,66,4,0,1,41,21,3,13,0,0,25,69,4.92,32,7,16,2,7,1,4,0.29,2,1,1,0,0,0,27,11,9,7,14,75,53.8,12,18,16,38,16,0,630,12,110,218,316,48,630,43,57.3,27,36,327,2390,1300,40,24,12,31,17,372,103
528,Alex Sola,es ESP,"DF,MF",Real Sociedad,24,1999,0.3,Matches,0,0,0,2,2,0,0,1,0,0,0,0,2,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,16,75,196,75,5,5,100,7,10,70,0,0,,0,0,0,0,0,1,0,0,1,9,7,1,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,21,2,5,13,3,0,21,0,,0,,11,75,31,1,1,0,0,1,10,0
529,Jhon Solis,co COL,MF,Girona,18,2004,4.3,Matches,0,0,0,10,5,0,0,8,8,0,0,0,22,6,12,33.3,0,9,2,22.2,2.11,0.47,0,0,17.3,0,0,0,1,1,0.12,-1,-1,191,225,84.9,2630,627,116,134,86.6,60,69,87,5,6,83.3,0,0.3,0.2,-0.3,3,21,2,0,22,222,3,2,2,0,1,0,0,0,0,0,3,14,3.29,13,0,0,3,0,0,0,0,0,0,0,0,0,0,10,4,5,1,4,12,33.3,8,8,5,18,7,1,293,15,59,178,58,5,293,6,50,6,50,166,1090,509,9,8,0,10,11,196,13
530,David Soria,es ESP,GK,Getafe,30,1993,37.9,Matches,3,0,0,1,2,0,0,0,0,0,1,0,52,3,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,687,1295,53.1,27570,24122,41,42,97.6,233,242,96.3,412,1004,41,0,0,0.1,0,0,44,1,0,0,781,508,198,0,9,0,0,0,0,0,6,0,10,0.26,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,6,1393,1099,1386,7,0,0,1393,0,,0,,636,3979,2528,0,1,1,4,0,418,0
531,Alberto Soro,es ESP,MF,Granada,24,1999,0.1,Matches,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,3,100,21,9,3,3,100,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,1,4,1,5,0,,0,,3,9,0,0,0,0,1,0,4,0
532,Hugo Sotelo,es ESP,MF,Celta Vigo,19,2003,8,Matches,1,0,0,16,3,0,29,2,17,0,0,0,52,2,7,22.2,0,8,1,12.5,1,0.12,0,0,23.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,516,589,87.6,8503,2430,282,296,95.3,172,192,89.6,51,78,65.4,1,1.6,1.1,-0.6,15,53,6,1,55,534,52,25,0,6,1,26,9,10,0,3,4,31,3.86,24,4,2,1,0,1,1,0.12,1,0,0,0,0,0,19,3,13,3,8,14,40,12,7,6,21,5,0,655,9,89,377,195,8,655,9,64.3,5,35.7,420,1832,826,16,15,2,11,12,492,13
533,Boubakary Soumaré,fr FRA,MF,Sevilla,24,1999,25.4,Matches,10,0,0,33,29,0,3,26,28,0,0,0,148,20,11,64.5,0,1,0,0,0.04,0,0,,19.6,0,0,0,0,0,0.02,0,0,1109,1232,90,18261,4933,528,578,91.3,476,508,93.7,78,95,82.1,1,0.9,0.7,0.1,8,115,3,1,102,1221,9,8,2,6,1,0,0,0,0,2,15,29,1.14,28,0,0,7,1,0,2,0.08,2,0,0,0,0,0,39,24,14,1,14,31,53.8,12,25,18,65,20,1,1421,61,396,876,160,5,1421,21,67.7,5,16.1,776,3843,1913,29,15,2,31,14,1023,22
534,Djibril Sow,ch SUI,MF,Sevilla,26,1997,16.2,Matches,6,0,0,27,19,2,5,17,21,0,0,0,73,14,18,43.8,1,18,5,27.8,1.11,0.31,0.06,0.2,17.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,582,682,85.3,9552,1887,275,310,88.7,252,277,91,38,54,70.4,1,0.8,1.1,0.2,15,57,7,2,73,664,16,12,0,5,1,1,0,1,0,2,14,43,2.65,34,0,1,3,3,1,3,0.18,3,0,0,0,0,0,28,15,8,5,9,8,36,16,20,17,45,8,1,840,22,159,479,207,33,840,5,62.5,2,25,487,2574,1174,25,17,0,23,3,577,45
535,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,27,1996,1.3,Matches,0,1,0,3,1,1,0,1,1,0,1,0,9,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,71,81,87.7,1249,407,29,31,93.5,39,43,90.7,2,5,40,0,0,0,0,0,4,1,0,6,79,2,2,0,0,0,0,0,0,0,0,0,2,1.58,2,0,0,0,0,0,1,0.79,1,0,0,0,0,0,1,1,0,0,0,1,,0,1,1,2,7,0,97,5,47,48,3,1,97,1,100,0,0,65,337,150,2,2,1,0,2,65,0
536,Carl Starfelt,se SWE,DF,Celta Vigo,28,1995,24.6,Matches,4,0,0,15,10,0,1,34,30,0,1,0,129,72,35,67.3,1,12,5,41.7,0.49,0.2,0.08,0.2,8.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,907,1035,87.6,16597,6106,334,368,90.8,508,551,92.2,56,93,60.2,0,0.2,0.1,-0.2,2,31,1,0,38,1013,20,19,0,3,1,0,0,0,0,2,3,6,0.24,6,0,0,28,0,0,1,0.04,1,0,0,0,0,0,36,30,5,1,19,1,67.9,9,35,7,70,159,2,1333,262,847,459,32,17,1333,0,0,1,100,614,2485,1142,5,2,1,6,1,698,1
537,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,23,2000,31.8,Matches,5,0,0,65,48,21,18,5,11,1,0,0,88,73,82,47.1,13,82,35,42.7,2.58,1.1,0.16,0.37,11.2,0,0,0,14.5,14.5,0.18,-1.5,-1.5,423,618,68.4,5082,766,286,370,77.3,85,132,64.4,15,23,65.2,3,2.5,2.1,0.5,24,21,15,3,25,587,28,0,3,2,2,0,0,0,0,3,22,61,1.92,43,0,5,1,4,0,8,0.25,5,0,0,1,2,0,21,1,15,5,8,74,21.1,30,15,14,26,17,0,997,19,69,472,471,165,997,29,39.2,39,52.7,620,2546,975,33,24,26,115,50,783,183
538,Cristhian Stuani,uy URU,FW,Girona,36,1986,8.9,Matches,6,0,0,28,7,4,1,5,11,0,0,0,13,25,23,52.1,9,34,17,50,3.81,1.9,0.26,0.53,9,0,0,0,9.6,9.6,0.3,-0.6,-0.6,84,115,73,1007,130,53,68,77.9,21,28,75,2,5,40,3,1.9,0.5,1.1,10,0,1,0,5,101,14,1,1,0,0,0,0,0,0,0,2,16,1.79,11,0,1,2,0,1,3,0.34,2,0,0,1,0,0,14,4,6,4,4,5,57.1,3,9,7,19,13,0,218,16,34,90,94,47,218,1,20,4,80,101,386,119,3,1,3,17,3,137,24
539,Álex Suárez,es ESP,DF,Las Palmas,30,1993,28.5,Matches,7,0,0,27,28,3,15,18,36,0,1,1,98,47,47,50,2,7,5,71.4,0.25,0.18,0.29,0.4,9.9,0,0,0,1.2,1.2,0.22,0.8,0.8,1396,1613,86.5,23196,9326,680,733,92.8,580,649,89.4,96,169,56.8,0,0.2,0.6,-0.2,6,102,8,3,109,1402,209,68,1,5,128,0,0,0,0,2,11,18,0.63,13,2,0,14,1,0,2,0.07,1,0,0,1,0,0,53,33,15,5,31,16,83.8,6,33,19,71,84,0,1851,157,713,1019,132,16,1851,11,68.8,2,12.5,986,4052,2044,12,15,0,16,11,1211,15
540,Damián Suárez,uy URU,DF,Getafe,35,1988,14.4,Matches,7,1,0,24,12,0,49,10,21,0,1,0,77,9,9,50,0,4,1,25,0.28,0.07,0,0,25.3,1,0,0,0.3,0.3,0.08,-0.3,-0.3,436,638,68.3,7921,3538,221,256,86.3,151,212,71.2,56,135,41.5,2,0.8,1.1,1.2,17,50,13,8,58,499,137,20,0,15,107,9,1,6,1,2,14,33,2.28,28,5,0,3,0,0,4,0.28,3,1,0,0,0,0,36,16,16,4,26,21,57.8,19,13,10,46,31,0,771,27,197,387,195,12,771,9,42.9,10,47.6,310,1476,743,20,11,4,19,6,363,47
541,Denis Suárez,es ESP,"MF,FW",Villarreal,29,1994,1.5,Matches,0,0,0,4,2,1,4,0,0,0,0,0,8,0,1,0,0,1,0,0,0.68,0,0,,11.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,79,94,84,1324,518,38,43,88.4,34,38,89.5,5,8,62.5,0,0.3,0.6,-0.3,3,11,2,1,13,82,12,9,0,1,1,2,2,0,0,0,1,8,5.37,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,4,0,114,7,21,59,35,5,114,5,50,3,30,60,429,269,4,1,1,3,2,79,7
542,Suso,es ESP,"MF,FW",Sevilla,29,1993,16.9,Matches,5,1,0,22,35,3,132,5,17,0,0,0,88,8,9,47.1,1,26,6,23.1,1.54,0.36,0.04,0.17,24.3,1,0,0,1.4,1.4,0.05,-0.4,-0.4,702,907,77.4,12150,3958,367,406,90.4,227,285,79.6,91,158,57.6,4,3.9,4.9,0.1,42,74,38,14,110,797,105,37,2,21,14,50,27,17,0,5,29,91,5.4,60,26,2,0,1,0,12,0.71,9,2,1,0,0,0,24,14,8,2,8,48,28.6,20,9,9,29,4,0,1064,9,131,424,522,29,1064,27,56.3,16,33.3,669,3701,1705,41,39,7,37,22,777,109
543,Max Svensson,es ESP,FW,Osasuna,21,2001,0,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,2,0,0,0,2,2,2,0,,0,,0,0,0,0,0,0,1,0,1,0
544,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,19,2004,4.9,Matches,1,0,0,6,11,2,5,0,4,1,0,0,18,5,5,50,5,12,6,50,2.46,1.23,0.42,0.83,14.8,0,0,0,2.3,2.3,0.19,2.7,2.7,80,108,74.1,1055,244,45,56,80.4,21,28,75,4,6,66.7,0,0.2,0.7,-0.2,3,7,3,1,6,102,5,1,0,0,0,0,0,0,0,1,3,11,2.26,5,0,3,1,1,0,2,0.41,0,0,1,0,1,0,9,3,6,0,5,14,62.5,3,11,10,9,4,0,175,1,22,68,87,23,175,7,50,5,35.7,107,561,273,7,6,4,10,10,119,26
545,Mamadou Sylla,sn SEN,"FW,MF",Alavés,29,1994,0.2,Matches,0,0,0,1,2,0,0,0,0,0,0,0,1,3,3,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,7,42.9,64,6,1,4,25,1,1,100,1,1,100,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,0,0,1,0,13,1,3,6,4,0,13,0,0,1,100,6,25,10,0,0,0,1,1,8,1
546,Alexander Sørloth,no NOR,FW,Villarreal,27,1995,27.7,Matches,3,0,0,34,19,23,7,0,3,1,0,0,57,80,45,64,23,78,36,46.2,2.82,1.3,0.29,0.64,12.1,0,0,0,12.3,12.3,0.16,10.7,10.7,357,476,75,4827,666,228,271,84.1,107,142,75.4,11,20,55,6,4.4,3,1.6,34,19,15,1,40,448,22,0,2,0,1,0,0,0,0,6,15,68,2.46,51,0,6,4,2,1,17,0.61,8,0,2,5,2,0,6,1,2,3,2,72,33.3,4,9,5,6,26,0,797,33,61,326,417,150,797,30,41.7,40,55.6,474,3292,1104,48,35,29,97,61,638,159
547,Yassin Tallal,es ESP,FW,Getafe,18,2005,0,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,2,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,1,2,0,3,0,,0,,1,18,11,1,0,0,0,0,2,1
548,Renato Tapia,pe PER,"MF,DF",Celta Vigo,28,1995,14.9,Matches,5,1,1,24,27,1,9,21,29,0,0,0,112,43,33,56.6,0,19,1,5.3,1.28,0.07,0,0,20.8,2,0,0,1,1,0.05,-1,-1,541,715,75.7,9909,3901,249,283,88,200,247,81,77,141,54.6,0,0.6,0.7,-0.6,7,64,11,2,61,667,44,38,2,10,5,0,0,0,0,4,15,27,1.82,22,0,1,7,1,1,0,0,0,0,0,0,0,0,41,19,19,3,14,39,56,11,31,24,62,50,1,949,68,318,503,140,13,949,27,69.2,9,23.1,477,2342,1057,9,13,0,20,10,529,14
549,César Tárrega,es ESP,DF,Valencia,21,2002,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,5,100,90,22,1,1,100,4,4,100,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,7,2,6,1,0,0,7,0,,0,,3,5,0,0,0,0,0,0,3,0
550,Marciano Tchami,gw GNB,"FW,MF",Almería,19,2004,0.5,Matches,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,50,0,1,0,0,2.09,0,0,,22.7,0,0,0,0,0,0.03,0,0,14,24,58.3,162,52,12,16,75,2,4,50,0,2,0,0,0,0,0,1,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,2,1,2.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,0,2,17,9,0,28,0,,0,,12,87,24,1,1,0,1,1,16,3
551,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,23,2000,22.1,Matches,7,0,0,20,22,0,22,28,23,0,0,0,99,51,24,68,3,27,7,25.9,1.22,0.32,0.11,0.43,22.2,0,0,0,1.3,1.3,0.05,1.7,1.7,1377,1520,90.6,22672,7487,688,729,94.4,592,639,92.6,82,113,72.6,1,0.9,1.4,0.1,11,154,13,4,111,1461,53,49,1,4,2,0,0,0,0,6,9,35,1.58,30,0,1,13,0,1,11,0.5,10,0,0,1,0,0,38,19,17,2,9,13,50,9,21,8,66,52,1,1722,132,539,985,211,20,1722,6,46.2,3,23.1,1152,6365,3569,28,41,1,13,12,1296,15
552,Nahuel Tenaglia,ar ARG,DF,Alavés,27,1996,12.7,Matches,5,0,0,13,14,2,17,12,19,0,0,0,47,25,18,58.1,1,8,1,12.5,0.63,0.08,0.13,1,14.1,0,0,0,0.6,0.6,0.08,0.4,0.4,330,454,72.7,6427,3084,121,144,84,166,203,81.8,39,84,46.4,0,0.5,0.7,-0.5,6,33,6,3,45,384,67,13,1,3,54,0,0,0,0,3,13,24,1.89,19,2,0,8,1,2,2,0.16,1,0,0,0,1,0,29,22,4,3,16,14,57.1,12,14,6,41,59,0,604,84,275,251,85,13,604,7,50,2,14.3,247,1662,1020,17,10,1,6,5,268,24
553,Marc-André ter Stegen,de GER,GK,Barcelona,31,1992,28,Matches,3,0,0,0,1,0,0,0,0,0,0,0,55,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,927,1036,89.5,22797,16159,182,183,99.5,490,501,97.8,251,344,73,0,0.1,0.1,-0.1,1,9,1,0,1,818,216,53,0,1,0,0,0,0,0,2,2,8,0.29,7,1,0,0,0,0,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,1080,816,1068,13,0,0,1080,0,,0,,695,3459,2503,0,0,0,1,0,609,0
554,Ramón Terrats,es ESP,"MF,DF",Villarreal,22,2000,8.7,Matches,4,0,0,15,16,1,28,3,13,0,1,0,45,5,5,50,0,8,1,12.5,0.92,0.11,0,0,21.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,375,462,81.2,6134,1666,191,213,89.7,160,179,89.4,21,46,45.7,2,1.6,1.2,0.4,8,28,6,2,38,428,31,6,1,1,20,5,1,1,0,3,19,22,2.51,13,4,1,1,2,1,3,0.34,2,0,0,0,1,0,17,8,8,1,7,25,46.7,8,11,10,20,9,0,560,20,108,299,158,12,560,11,44,9,36,304,1753,843,19,13,3,12,11,394,54
555,Kieran Tierney,sct SCO,DF,Real Sociedad,26,1997,13.8,Matches,1,0,0,6,8,0,26,10,24,0,0,0,52,16,20,44.4,0,2,0,0,0.15,0,0,,12.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,690,904,76.3,12195,5053,292,326,89.6,329,390,84.4,62,150,41.3,2,0.6,1.1,1.4,8,73,12,4,77,736,167,18,1,7,149,0,0,0,0,1,23,16,1.16,14,1,0,8,1,0,3,0.22,2,1,0,0,0,0,37,16,18,3,18,17,66.7,9,22,14,47,45,0,1056,45,297,552,214,10,1056,7,41.2,8,47.1,522,2201,1177,22,21,2,13,3,600,39
556,Raúl de Tomás,es ESP,FW,Rayo Vallecano,28,1994,14.1,Matches,5,0,0,24,26,12,9,1,5,0,0,0,35,24,41,36.9,1,38,11,28.9,2.69,0.78,0,0,18.5,3,1,1,3.4,2.6,0.07,-2.4,-2.6,207,272,76.1,3281,443,110,132,83.3,61,75,81.3,21,29,72.4,2,1.3,0.4,0.7,8,14,3,0,23,250,19,1,0,6,0,0,0,0,0,3,8,22,1.56,11,0,1,0,3,0,3,0.21,3,0,0,0,0,0,9,4,3,2,3,44,50,3,3,3,10,8,0,439,12,33,226,183,58,438,20,45.5,19,43.2,266,1200,372,11,5,4,44,27,348,73
557,Pablo Torre,es ESP,"MF,FW",Girona,20,2003,7.8,Matches,1,0,0,8,21,0,7,4,2,0,0,0,42,0,7,0,0,13,1,7.7,1.67,0.13,0,0,19.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,356,429,83,5756,1588,193,218,88.5,126,145,86.9,27,40,67.5,2,0.9,1.5,1.1,11,42,17,0,65,416,11,5,8,3,0,1,0,1,0,2,8,24,3.07,24,0,0,2,0,0,6,0.77,6,0,0,0,0,0,5,0,5,0,4,19,40,6,10,8,9,6,1,518,10,68,260,195,24,518,6,31.6,10,52.6,359,1713,909,25,18,4,17,13,424,40
558,Raúl Torrente,es ESP,DF,Granada,21,2001,13.9,Matches,4,0,0,18,8,1,2,11,16,0,1,1,56,22,15,59.5,0,3,0,0,0.22,0,0,,14.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,605,764,79.2,12521,4811,187,204,91.7,340,381,89.2,75,170,44.1,0,0.4,0.3,-0.4,3,39,1,0,33,738,25,19,0,3,2,0,0,0,0,1,2,7,0.5,7,0,0,10,0,0,0,0,0,0,0,0,0,0,29,20,9,0,17,1,77.3,5,16,6,40,68,2,915,121,580,321,15,9,915,0,0,1,100,534,2789,1422,4,1,1,1,1,595,2
559,Ferrán Torres,es ESP,FW,Barcelona,23,2000,13.5,Matches,2,0,0,8,16,16,21,5,6,1,0,0,40,4,11,26.7,7,38,15,39.5,2.82,1.11,0.18,0.47,16.6,2,0,0,5.5,5.5,0.15,1.5,1.5,351,450,78,5339,1196,203,241,84.2,102,127,80.3,31,38,81.6,2,2.7,1.9,-0.7,26,26,22,5,44,422,22,1,3,3,4,10,1,5,0,6,18,53,3.94,37,4,5,1,3,0,9,0.67,5,0,1,1,2,0,9,1,6,2,5,24,31.3,11,7,6,14,6,0,583,6,42,237,309,56,583,10,41.7,11,45.8,338,1744,789,30,21,15,35,13,468,113
560,Óliver Torres,es ESP,MF,Sevilla,28,1994,18,Matches,3,0,0,26,23,6,44,6,22,0,0,0,127,11,28,28.2,0,9,3,33.3,0.5,0.17,0,0,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,714,883,80.9,10966,3224,402,439,91.6,233,284,82,54,108,50,1,2.2,2.5,-1.2,22,75,18,8,96,838,40,13,2,5,9,12,6,3,0,5,19,58,3.23,47,7,0,4,4,0,2,0.11,2,0,0,0,0,0,37,17,15,5,22,24,38.6,35,40,36,43,6,0,1040,12,169,555,326,26,1040,11,45.8,12,50,587,2657,1296,40,15,5,27,24,710,110
