player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
422,Davie Selke,de GER,FW,Köln,28,1995,14.1,Matches,3,0,0,24,18,10,4,0,2,0,0,0,9,67,55,54.9,6,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0,0,4.8,4.8,0.14,1.2,1.2,144,234,61.5,1808,325,86,123,69.9,42,73,57.5,3,4,75,0,0.4,0.3,-0.4,11,12,4,0,17,211,22,1,0,0,0,0,0,0,0,1,9,28,1.99,18,0,2,3,2,0,1,0.07,0,0,0,1,0,0,4,1,3,0,0,12,0,2,5,2,4,20,0,341,24,35,166,140,63,341,6,50,6,50,171,653,232,9,3,5,20,12,257,46
423,Benjamin Šeško,si SVN,FW,RB Leipzig,20,2003,17,Matches,0,0,0,14,10,12,4,3,5,0,0,0,28,38,29,56.7,14,47,25,53.2,2.77,1.47,0.3,0.56,13,0,0,0,7.7,7.7,0.16,6.3,6.3,215,330,65.2,2541,538,135,183,73.8,53,77,68.8,4,10,40,2,1.1,1.3,0.9,12,8,7,0,22,316,12,0,4,0,1,0,0,0,0,2,14,35,2.06,26,0,6,2,2,0,8,0.47,7,0,1,0,0,0,13,2,7,4,2,35,22.2,7,23,21,16,27,0,528,31,67,215,253,87,528,17,48.6,16,45.7,273,1321,581,21,13,15,32,38,381,98
424,Kevin Sessa,de GER,"MF,FW",Heidenheim,23,2000,11.2,Matches,1,0,0,16,20,1,20,4,10,0,0,0,75,14,16,46.7,3,29,7,24.1,2.58,0.62,0.1,0.43,19.9,1,0,0,2.9,2.9,0.1,0.1,0.1,331,450,73.6,5953,1904,133,163,81.6,138,176,78.4,42,66,63.6,0,1.3,1.7,-1.3,17,40,13,2,51,409,40,14,2,5,9,7,2,1,0,1,19,41,3.64,20,8,3,1,7,0,1,0.09,1,0,0,0,0,0,17,9,6,2,7,26,43.8,9,12,11,21,17,0,600,23,124,288,197,29,600,12,46.2,12,46.2,307,1981,1048,29,21,6,24,6,360,48
425,Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,6.9,Matches,1,0,0,9,7,2,1,1,2,0,0,0,14,45,31,59.2,1,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0,0,1,1,0.07,0,0,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,0,0.7,0.6,-0.7,9,9,1,0,10,176,12,0,0,0,2,0,0,0,0,2,7,13,1.89,12,0,0,2,1,0,1,0.15,1,0,0,0,0,0,3,0,2,1,0,11,0,3,8,6,4,9,0,283,13,20,136,128,31,283,3,27.3,7,63.6,123,451,117,7,3,3,26,12,214,35
426,Tim Siersleben,de GER,DF,Heidenheim,23,2000,10.1,Matches,1,0,0,16,5,0,1,21,11,0,2,0,59,13,11,54.2,0,3,0,0,0.3,0,0,,28.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0,0.5,0.4,-0.5,3,39,0,0,48,545,13,10,0,9,3,0,0,0,0,1,5,8,0.79,6,0,0,10,0,1,1,0.1,0,0,0,0,0,1,27,21,6,0,8,2,40,12,16,6,48,29,1,668,59,349,309,14,6,668,0,0,2,100,362,2266,1424,12,4,0,7,2,452,1
427,Kiliann Sildillia,fr FRA,DF,Freiburg,21,2002,20.1,Matches,2,1,0,29,10,4,37,22,19,0,0,0,107,32,37,46.4,0,7,1,14.3,0.35,0.05,0,0,18.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1,0.8,1.6,0.2,11,61,19,12,70,973,192,17,1,4,170,0,0,0,0,2,32,30,1.5,22,7,0,15,0,0,4,0.2,3,1,0,0,0,0,43,28,8,7,26,34,61.9,16,33,18,65,64,0,1412,113,470,709,250,22,1412,16,47.1,17,50,716,4057,1865,22,20,1,24,10,778,58
428,Mohamed Simakan,fr FRA,DF,RB Leipzig,23,2000,23.8,Matches,8,0,0,35,25,3,18,29,29,1,1,0,113,60,36,62.5,2,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0,0,3.9,3.9,0.13,-1.9,-1.9,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,3,3.3,2.9,-0.3,15,107,5,2,106,1456,115,51,3,11,64,0,0,0,0,2,12,44,1.85,35,1,1,14,2,1,4,0.17,3,0,0,1,0,0,48,28,19,1,32,22,72.7,12,36,22,77,69,0,1852,168,647,987,232,61,1852,12,54.5,8,36.4,1132,5202,2747,34,22,8,27,9,1253,76
429,Xavi Simons,nl NED,MF,RB Leipzig,20,2003,29.5,Matches,11,1,1,32,70,1,76,16,17,2,0,0,167,19,17,52.8,8,79,31,39.2,2.68,1.05,0.09,0.23,21.1,3,1,2,8.3,6.7,0.08,-0.3,0.3,1137,1434,79.3,17935,4994,611,693,88.2,367,442,83,106,168,63.1,11,9.8,9,1.2,79,102,66,3,187,1293,130,28,19,11,11,59,21,21,2,11,42,176,5.97,112,27,16,0,12,0,22,0.75,17,0,1,2,2,0,30,10,11,9,15,160,48.4,16,23,23,46,4,0,1817,10,186,844,836,106,1815,84,52.5,55,34.4,1213,8332,4654,151,133,37,78,49,1375,216
430,Tim Skarke,de GER,"FW,DF",Darmstadt 98,26,1996,26.7,Matches,7,0,0,31,40,17,94,6,16,0,0,0,125,11,50,18,8,69,20,29,2.58,0.75,0.12,0.4,21.9,1,0,0,3.6,3.6,0.05,4.4,4.4,622,855,72.7,10477,2900,307,364,84.3,219,294,74.5,72,127,56.7,0,2.1,3,-2.1,31,38,33,14,80,777,77,12,1,10,35,11,4,6,0,1,32,73,2.73,47,9,5,2,4,1,2,0.07,2,0,0,0,0,0,26,12,10,4,10,63,35.7,18,25,23,32,20,0,1134,32,199,470,482,71,1134,28,44.4,32,50.8,640,3890,1888,61,35,20,55,23,761,190
431,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28,1995,24.1,Matches,1,0,0,14,18,3,4,39,24,0,0,0,160,31,25,55.4,2,18,8,44.4,0.75,0.33,0.11,0.25,16.7,0,0,0,2.3,2.3,0.13,-0.3,-0.3,1082,1287,84.1,17184,4753,541,593,91.2,432,495,87.3,71,120,59.2,2,1,1.9,1,19,76,16,0,110,1249,36,32,4,3,4,0,0,0,0,2,20,41,1.7,35,0,1,4,2,0,2,0.08,2,0,0,0,0,0,44,18,19,7,19,17,52.8,17,33,29,83,47,2,1556,87,452,906,206,30,1556,12,70.6,5,29.4,773,3297,1338,10,18,1,28,25,1002,28
432,Robert Skov,dk DEN,"DF,FW",Hoffenheim,27,1996,14,Matches,2,0,0,15,20,1,70,10,16,0,0,0,71,13,9,59.1,3,32,7,21.9,2.29,0.5,0.09,0.43,19.8,6,0,0,1.8,1.8,0.06,1.2,1.2,542,736,73.6,9703,3351,226,260,86.9,252,315,80,56,116,48.3,4,1.9,1.8,2.1,23,50,19,5,71,587,147,24,4,2,98,25,12,9,0,2,27,45,3.21,31,9,0,4,3,0,7,0.5,6,0,0,0,1,0,24,15,8,1,17,28,47.2,19,17,13,34,23,1,918,42,185,412,325,44,918,9,32.1,13,46.4,480,2439,1197,28,19,13,27,6,551,92
433,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22,2000,3.9,Matches,0,0,0,3,2,0,0,6,3,0,0,0,20,14,12,53.8,1,3,1,33.3,0.78,0.26,0.33,1,15.5,0,0,0,1,1,0.34,0,0,285,321,88.8,5288,1981,87,102,85.3,172,181,95,21,32,65.6,0,0,0,0,1,10,0,0,14,307,14,6,0,0,2,0,0,0,0,0,2,2,0.52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,2,80,1,3,2,13,23,1,369,56,212,152,6,2,369,2,100,0,0,213,1062,557,0,1,0,1,2,259,0
434,Danilo Soares,br BRA,DF,Bochum,31,1991,3.9,Matches,0,0,0,5,5,0,3,7,6,0,0,0,35,4,7,36.4,0,3,0,0,0.77,0,0,,28.4,0,0,0,0,0,0.01,0,0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40,0,0.1,0.1,-0.1,3,12,3,0,15,131,48,1,1,0,46,1,0,0,0,0,3,6,1.54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,2,5,7,62.5,3,6,6,17,11,0,227,18,70,116,48,1,227,6,85.7,0,0,93,447,173,3,1,0,6,2,95,8
435,Borna Sosa,hr CRO,"FW,DF",Stuttgart,25,1998,0.5,Matches,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,1,0,0,1.96,0,0,,24.2,0,0,0,0,0,0.03,0,0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0,0.3,0.1,-0.3,3,2,0,0,2,37,6,2,0,1,1,3,2,1,0,0,2,5,9.78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,4,18,26,2,48,0,,0,,31,180,100,5,1,1,1,0,35,10
436,Anton Stach,de GER,MF,Hoffenheim,24,1998,25.8,Matches,4,0,0,30,41,0,54,72,42,1,0,0,209,52,27,65.8,2,38,9,23.7,1.47,0.35,0.05,0.22,24.1,1,0,0,1.7,1.7,0.04,0.3,0.3,1031,1309,78.8,16987,4924,527,603,87.4,396,476,83.2,83,164,50.6,3,3.5,2.5,-0.5,19,115,22,3,143,1255,51,18,8,11,1,30,12,13,1,3,21,61,2.37,43,8,1,12,2,3,7,0.27,3,2,0,0,1,1,73,40,27,6,33,60,52.4,30,38,26,145,67,1,1718,94,408,974,363,26,1718,25,41.7,30,50,885,5233,2621,49,43,4,40,14,978,46
437,Anton Stach,de GER,MF,Mainz 05,24,1998,1.9,Matches,0,0,0,2,4,0,2,2,0,0,0,0,13,12,9,57.1,0,2,1,50,1.06,0.53,0,0,12.8,0,0,0,0.2,0.2,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60,3,7,42.9,0,0.1,0.1,-0.1,2,7,1,0,8,65,3,2,0,0,0,1,0,1,0,0,1,7,3.71,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,5,50,2,5,5,5,5,0,92,5,13,50,31,5,92,3,60,2,40,42,214,100,3,3,1,0,1,53,10
438,Jens Stage,dk DEN,MF,Werder Bremen,26,1996,25.9,Matches,5,1,0,49,39,2,10,23,22,1,0,0,165,63,34,64.9,3,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0,0,0,4.4,4.4,0.11,-1.4,-1.4,775,1042,74.4,12813,4152,383,491,78,332,414,80.2,50,86,58.1,1,1.9,1.8,-0.9,25,68,18,3,85,998,38,19,2,4,8,0,0,0,0,6,28,54,2.09,46,2,0,23,1,1,5,0.19,3,0,0,1,1,0,52,21,23,8,18,14,36,32,42,19,75,55,0,1306,70,357,729,238,61,1306,7,50,6,42.9,619,2659,1339,24,20,4,16,14,763,60
439,Josip Stanišić,hr CRO,DF,Leverkusen,23,2000,14,Matches,3,0,0,5,7,1,16,9,20,0,0,0,87,12,14,46.2,3,10,5,50,0.71,0.36,0.3,0.6,16.4,0,0,0,0.8,0.8,0.08,2.2,2.2,961,1077,89.2,14733,4167,564,593,95.1,316,349,90.5,63,93,67.7,1,1.7,1.7,-0.7,11,88,20,4,92,1018,54,17,1,6,37,0,0,0,0,5,12,26,1.85,22,0,0,3,1,1,2,0.14,2,0,0,0,0,0,38,19,13,6,22,20,66.7,11,18,15,47,26,0,1205,55,307,628,282,21,1205,12,60,6,30,729,4356,2590,49,37,4,14,5,877,63
440,Niklas Stark,de GER,DF,Werder Bremen,28,1995,12.1,Matches,4,0,0,20,16,1,0,19,15,0,1,0,54,29,23,55.8,2,4,2,50,0.33,0.17,0.5,1,13.1,0,0,0,0.2,0.2,0.05,1.8,1.8,475,595,79.8,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,0,0,0.2,0,0,32,3,0,37,566,28,26,0,4,2,0,0,0,0,1,3,9,0.74,8,0,0,7,0,1,1,0.08,1,0,0,0,0,0,26,13,11,2,12,1,66.7,6,14,7,45,61,1,731,94,422,301,10,3,731,1,100,0,0,375,1904,1062,5,3,0,4,1,433,1
441,Pascal Stenzel,de GER,DF,Stuttgart,27,1996,11.8,Matches,3,1,1,16,11,0,26,15,8,0,0,0,49,9,17,34.6,0,14,4,28.6,1.18,0.34,0,0,28.2,1,0,0,0.3,0.3,0.02,-0.3,-0.3,715,824,86.8,13536,3889,304,330,92.1,293,327,89.6,104,134,77.6,5,3.2,2.4,1.8,15,66,25,8,85,694,128,23,2,17,103,2,0,2,0,2,13,38,3.22,31,1,2,8,2,1,10,0.85,9,0,1,0,0,0,18,7,9,2,10,8,33.3,20,22,14,33,26,0,947,45,217,498,237,4,947,6,75,2,25,491,2454,1346,34,31,1,16,6,595,46
442,Leonidas Stergiou,ch SUI,DF,Stuttgart,21,2002,6.6,Matches,0,0,0,5,1,0,12,5,8,0,0,0,27,4,9,30.8,1,3,1,33.3,0.45,0.15,0.33,1,23.3,0,0,0,0.4,0.4,0.12,0.6,0.6,308,364,84.6,4390,1434,185,203,91.1,107,123,87,9,21,42.9,0,0.4,0.9,-0.4,5,18,7,5,17,319,43,3,0,2,40,0,0,0,0,2,4,7,1.06,7,0,0,1,0,0,1,0.15,1,0,0,0,0,0,15,7,7,1,9,2,69.2,4,8,7,20,13,0,420,20,132,205,83,3,420,1,50,1,50,186,808,335,6,5,0,6,2,272,22
443,Angelo Stiller,de GER,MF,Hoffenheim,22,2001,0.9,Matches,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,100,0,2,1,50,2.14,1.07,0,0,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100,5,7,71.4,0,0,0.1,0,1,7,1,1,7,37,5,3,0,1,0,2,0,0,0,1,2,5,5.42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,50,2,9,26,15,0,50,0,,0,,28,129,40,2,0,0,1,0,33,3
444,Angelo Stiller,de GER,MF,Stuttgart,22,2001,29.9,Matches,5,0,0,36,33,0,81,28,33,0,0,0,196,30,30,50,1,16,3,18.8,0.53,0.1,0.06,0.33,22,2,0,0,1.6,1.6,0.1,-0.6,-0.6,2346,2637,89,37536,11544,1147,1231,93.2,981,1047,93.7,141,243,58,5,5.1,5.4,-0.1,51,229,29,6,220,2448,188,91,12,9,8,66,32,15,0,1,19,114,3.81,86,22,0,13,1,3,10,0.33,8,1,0,0,0,1,55,15,34,6,24,25,57.1,18,41,28,83,25,2,2874,78,527,1844,525,29,2874,17,68,6,24,1523,5831,2774,37,46,4,39,27,2161,71
445,Kevin Stöger,at AUT,MF,Bochum,29,1993,29.6,Matches,8,0,0,36,63,1,258,19,30,0,0,0,210,8,33,19.5,7,71,14,19.7,2.4,0.47,0.04,0.21,25.7,13,4,4,6.2,3.1,0.04,0.8,-0.1,1363,2028,67.2,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1,10,9.9,9.8,0.1,127,195,76,25,283,1650,362,156,16,12,40,110,42,60,1,16,55,231,7.79,131,77,5,4,7,1,18,0.61,10,6,1,1,0,0,49,21,21,7,25,65,39.7,38,46,42,68,18,0,2384,35,247,1287,878,55,2380,25,38.5,31,47.7,1195,6163,3142,81,72,8,45,40,1464,139
446,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,23,2000,1.7,Matches,1,0,0,3,1,2,3,0,1,0,0,0,4,0,2,0,0,4,1,25,2.34,0.58,0,0,20.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0,0,0,0,0,2,1,0,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,,0,0,0,1,1,0,35,1,2,12,21,8,35,1,33.3,1,33.3,24,156,99,4,2,4,4,0,25,10
447,Niklas Süle,de GER,DF,Dortmund,27,1995,16.8,Matches,0,0,0,9,1,0,2,25,10,0,0,0,83,21,14,60,1,7,1,14.3,0.42,0.06,0.14,1,16,0,0,0,0.4,0.4,0.06,0.6,0.6,1401,1505,93.1,26854,8405,497,519,95.8,741,780,95,149,180,82.8,0,0.2,0.6,-0.2,5,77,6,1,83,1431,73,48,0,22,12,0,0,0,0,1,6,17,1.01,17,0,0,14,0,0,2,0.12,2,0,0,0,0,0,18,14,3,1,11,4,68.8,5,25,11,43,58,2,1656,179,749,851,63,11,1656,3,75,1,25,1062,5019,2689,19,13,0,3,6,1266,9
448,Mattias Svanberg,se SWE,MF,Wolfsburg,24,1999,19.1,Matches,8,0,0,42,32,2,55,21,17,1,0,0,98,20,11,64.5,1,42,11,26.2,2.2,0.58,0.02,0.09,21.5,6,0,0,3,3,0.07,-2,-2,574,807,71.1,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5,3,2.3,2.5,0.7,26,59,16,2,84,752,52,26,2,7,0,23,19,4,0,3,19,59,3.09,34,10,4,5,5,0,9,0.47,7,0,0,1,1,0,37,8,19,10,12,30,31.6,26,25,20,58,28,0,1035,33,199,567,285,29,1035,15,50,13,43.3,501,2374,1249,28,20,7,36,11,649,52
449,Attila Szalai,hu HUN,DF,Hoffenheim,25,1998,3.2,Matches,1,0,0,7,0,0,5,1,1,0,0,1,11,5,5,50,0,1,1,100,0.31,0.31,0,0,39.5,0,0,0,0,0,0.01,0,0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0,0.5,0.8,-0.5,2,10,2,1,13,171,6,1,2,3,5,0,0,0,0,1,2,6,1.87,5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,1,25,3,6,4,4,7,0,202,12,83,100,19,0,202,0,0,1,100,123,397,218,2,2,0,1,0,135,3
450,Attila Szalai,hu HUN,DF,Freiburg,25,1998,1.1,Matches,0,0,0,0,0,1,0,1,1,0,0,0,4,2,2,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,58,72,80.6,1064,580,20,23,87,33,39,84.6,4,8,50,0,0.1,0.2,-0.1,1,2,1,0,5,68,3,0,1,0,0,0,0,0,0,1,0,1,0.87,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,50,1,5,3,2,11,1,92,24,53,36,3,1,92,0,,0,,55,229,137,1,1,1,0,2,58,0
451,Jonathan Tah,de GER,DF,Leverkusen,27,1996,29.2,Matches,6,0,0,33,4,1,3,23,9,0,0,0,161,62,22,73.8,4,26,10,38.5,0.89,0.34,0.15,0.4,13.1,0,0,0,2.1,2.1,0.08,1.9,1.9,2070,2193,94.4,32998,13638,1045,1077,97,908,962,94.4,89,110,80.9,1,0.3,0.9,0.7,5,164,1,0,133,2156,33,26,1,7,1,0,0,0,0,4,6,19,0.65,15,0,0,23,0,1,4,0.14,3,0,0,1,0,0,19,10,7,2,5,9,31.3,11,28,5,42,97,1,2434,207,790,1517,140,34,2434,5,55.6,4,44.4,1557,8072,4568,17,26,1,11,5,1812,4
452,Edmond Tapsoba,bf BFA,DF,Leverkusen,24,1999,23.2,Matches,4,0,0,25,4,1,5,24,25,0,0,0,175,40,38,51.3,0,12,1,8.3,0.52,0.04,0,0,16.3,0,0,0,1,1,0.08,-1,-1,1795,1973,91,29578,12526,878,930,94.4,758,813,93.2,118,167,70.7,1,1,1.4,0,9,193,8,0,164,1896,72,40,5,11,10,0,0,0,0,5,10,38,1.64,36,1,0,10,1,0,6,0.26,6,0,0,0,0,0,34,17,15,2,17,17,70.8,7,21,11,58,52,3,2156,157,709,1290,177,23,2156,13,76.5,3,17.6,1495,8947,5271,49,45,1,13,7,1599,12
453,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18,2005,11.7,Matches,2,0,0,18,15,3,18,6,2,0,0,0,42,14,13,51.9,7,43,18,41.9,3.69,1.54,0.16,0.39,15.9,0,0,0,3.7,3.7,0.09,3.3,3.3,340,410,82.9,5395,862,183,204,89.7,135,156,86.5,18,25,72,5,2.3,3,2.7,12,23,19,6,27,389,18,1,1,2,9,2,0,0,0,3,12,45,3.86,25,0,9,0,3,0,13,1.11,8,0,3,1,1,0,12,3,4,5,4,67,66.7,2,11,11,18,6,0,589,7,62,210,333,80,589,37,55.2,29,43.3,415,3352,1376,45,22,31,37,33,447,122
454,Nathan Tella,ng NGA,"DF,MF",Leverkusen,24,1999,9.1,Matches,2,0,0,11,18,4,27,3,8,2,0,0,30,5,9,35.7,5,21,11,52.4,2.31,1.21,0.24,0.45,15.1,0,0,0,3.5,3.5,0.17,1.5,1.5,279,351,79.5,3946,979,175,195,89.7,86,107,80.4,8,23,34.8,2,3.2,2.9,-1.2,14,9,18,5,28,323,28,0,1,4,27,1,0,0,0,0,14,36,3.96,25,1,1,0,7,0,6,0.66,4,0,0,0,2,0,13,6,5,2,5,43,50,5,10,10,16,8,0,482,7,56,152,279,60,482,7,16.3,30,69.8,296,1791,970,35,15,16,18,15,340,114
455,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,36,1987,14,Matches,3,0,0,13,16,0,22,14,16,0,1,0,77,12,10,54.5,0,7,2,28.6,0.5,0.14,0,0,19.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,462,590,78.3,9518,3473,167,196,85.2,211,253,83.4,75,112,67,1,0.8,1.5,0.2,13,42,7,2,46,528,59,7,0,10,46,6,3,2,0,3,12,27,1.93,19,4,0,6,2,1,2,0.14,2,0,0,0,0,0,24,13,7,4,13,6,59.1,9,16,10,38,21,0,709,48,257,347,111,16,709,3,50,3,50,336,2206,961,15,12,2,11,5,394,17
456,Jan Thielmann,de GER,"FW,DF",Köln,21,2002,17.5,Matches,4,1,0,27,27,6,42,8,18,0,0,0,75,20,27,42.6,1,37,12,32.4,2.11,0.68,0.03,0.08,18.8,0,0,0,2.3,2.3,0.06,-1.3,-1.3,364,551,66.1,6590,2186,150,201,74.6,172,225,76.4,38,79,48.1,0,1.1,1.2,-1.1,16,25,13,8,51,465,83,8,2,4,65,0,0,0,0,3,34,43,2.45,25,1,5,6,5,1,1,0.06,0,0,0,1,0,0,28,13,9,6,12,27,50,12,31,25,36,28,0,760,35,177,324,272,34,760,18,66.7,6,22.2,406,2852,1357,46,34,11,40,24,438,69
457,Denis Thomalla,de GER,"MF,FW",Heidenheim,30,1992,5,Matches,0,0,0,6,2,0,2,4,6,0,0,0,29,18,16,52.9,0,3,0,0,0.61,0,0,,10.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,143,191,74.9,2466,675,66,88,75,54,71,76.1,17,20,85,0,0.4,0.8,-0.4,4,9,4,1,22,186,3,2,0,1,0,0,0,0,0,2,5,9,1.82,8,0,0,2,0,0,0,0,0,0,0,0,0,0,9,4,4,1,5,2,45.5,6,3,1,13,13,0,237,15,55,132,52,9,237,2,100,0,0,129,466,177,3,2,0,1,4,149,19
458,Phillip Tietz,de GER,FW,Augsburg,26,1997,26.5,Matches,1,0,0,42,17,16,6,6,14,0,0,0,88,105,125,45.7,8,52,18,34.6,1.96,0.68,0.15,0.44,15.1,1,0,0,8.2,8.2,0.16,-0.2,-0.2,332,534,62.2,4822,1198,191,280,68.2,101,152,66.4,22,36,61.1,4,2.6,3.4,1.4,29,32,15,1,51,520,8,1,4,3,0,0,0,0,0,6,15,55,2.08,45,0,1,3,2,0,8,0.3,6,0,0,2,0,0,23,7,13,3,6,40,40,9,17,14,29,35,0,815,37,89,350,382,122,815,13,32.5,24,60,416,1664,590,19,15,7,70,21,561,115
459,Steffen Tigges,de GER,FW,Köln,25,1998,8.1,Matches,0,0,0,7,8,2,7,1,6,0,0,0,25,38,41,48.1,3,22,9,40.9,2.72,1.11,0.14,0.33,13,0,0,0,2.6,2.6,0.16,0.4,0.4,118,203,58.1,1535,310,69,115,60,38,59,64.4,2,6,33.3,0,1.6,0.7,-1.6,10,6,5,0,10,196,6,0,0,0,1,0,0,0,0,1,12,19,2.35,16,0,0,2,0,0,1,0.12,0,0,0,1,0,0,10,4,5,1,3,8,42.9,4,4,2,11,12,0,295,14,33,163,102,35,295,4,50,4,50,146,661,235,9,5,2,19,9,211,48
460,Umut Tohumcu,de GER,MF,Hoffenheim,18,2004,11.2,Matches,5,0,0,10,24,0,6,6,12,0,0,0,62,2,10,16.7,0,15,3,20,1.34,0.27,0,0,23.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5,366,419,87.4,5711,1505,203,216,94,134,150,89.3,24,33,72.7,2,1.1,2,0.9,9,45,11,2,46,409,6,5,2,2,0,0,0,0,0,4,6,24,2.14,20,0,0,1,2,2,2,0.18,2,0,0,0,0,0,16,9,7,0,6,18,31.6,13,11,10,22,12,0,524,22,109,306,115,9,524,3,16.7,12,66.7,324,1528,788,18,13,2,10,11,373,27
461,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21,2002,11.5,Matches,3,0,0,12,26,3,28,3,2,0,0,0,37,15,14,51.7,1,27,10,37,2.35,0.87,0.04,0.1,13.5,0,0,0,2.7,2.7,0.1,-1.7,-1.7,181,278,65.1,2524,435,112,145,77.2,54,83,65.1,8,21,38.1,1,0.8,0.9,0.2,9,7,10,1,17,264,13,6,0,0,1,2,1,1,0,1,15,30,2.62,13,2,7,0,1,0,1,0.09,1,0,0,0,0,0,5,3,0,2,1,55,16.7,5,13,13,8,9,0,447,9,61,184,206,53,447,21,38.2,28,50.9,281,1557,548,21,13,19,49,23,339,112
